Date,Price,Open,High,Low,Vol.,Change %
29-Nov-10,28.35,28.51,28.7,28.15,32.44K,0.35%
26-Nov-10,28.25,27.6,28.45,27.25,23.03K,1.07%
24-Nov-10,27.95,27.37,28.2,27,42.39K,2.27%
23-Nov-10,27.33,26.82,27.44,25.45,64.47K,3.13%
22-Nov-10,26.5,27,27.5,25.9,49.20K,1.34%
19-Nov-10,26.15,28.35,29.3,25.98,65.54K,-7.10%
18-Nov-10,28.15,26.92,28.9,26.92,64.00K,6.35%
17-Nov-10,26.47,26.02,27.23,25.3,56.26K,0.61%
16-Nov-10,26.31,26.69,27.79,25.92,72.55K,-2.66%
15-Nov-10,27.03,26.3,27.24,25.67,72.51K,3.13%
12-Nov-10,26.21,29.15,29.2,25.56,140.35K,-11.63%
11-Nov-10,29.66,32.85,33.39,29.05,107.85K,-9.60%
10-Nov-10,32.81,33.12,33.16,31.96,58.23K,-0.91%
9-Nov-10,33.11,32,33.32,32,77.43K,3.86%
8-Nov-10,31.88,31.7,32.3,31.38,40.61K,0.38%
5-Nov-10,31.76,31.95,32.3,30.68,77.65K,0.32%
4-Nov-10,31.66,30.35,31.81,30.35,64.02K,5.01%
3-Nov-10,30.15,30.33,30.53,29.58,83.55K,0.10%
2-Nov-10,30.12,29.57,30.64,29.56,49.05K,2.28%
1-Nov-10,29.45,29.3,29.64,28.92,32.62K,1.13%
29-Oct-10,29.12,28.5,29.8,28.23,43.04K,1.43%
28-Oct-10,28.71,28.82,29.59,28.63,49.78K,0.42%
27-Oct-10,28.59,27.78,28.94,27.41,48.22K,2.25%
26-Oct-10,27.96,28.5,28.6,27.56,41.90K,-1.89%
25-Oct-10,28.5,28.44,28.95,28.4,32.78K,0.99%
22-Oct-10,28.22,28.47,28.78,27.82,45.35K,-0.46%
21-Oct-10,28.35,28.81,29.23,28.16,44.93K,-1.60%
20-Oct-10,28.81,28.3,29.15,28.2,41.56K,1.69%
19-Oct-10,28.33,27.33,28.7,27.18,56.65K,2.72%
18-Oct-10,27.58,26.91,27.68,26.5,43.17K,1.92%
15-Oct-10,27.06,27.9,28.07,26.88,41.98K,-3.15%
14-Oct-10,27.94,27.52,28.36,26.89,54.86K,1.60%
13-Oct-10,27.5,27.8,28.04,27.02,56.17K,0.18%
12-Oct-10,27.45,26.6,27.7,25.89,74.23K,3.23%
11-Oct-10,26.59,26.37,27.24,26.28,55.59K,1.03%
8-Oct-10,26.32,25.16,26.68,25.11,67.48K,4.61%
7-Oct-10,25.16,23.56,25.41,23.54,73.54K,6.88%
6-Oct-10,23.54,23.64,23.85,23.3,30.62K,-0.84%
5-Oct-10,23.74,22.89,23.83,22.86,37.56K,3.26%
4-Oct-10,22.99,23.3,23.38,22.49,48.59K,-1.58%
1-Oct-10,23.36,23.73,23.81,22.78,57.75K,-7.67%
30-Sep-10,25.3,26.82,26.82,24.87,10.34K,-5.67%
29-Sep-10,26.82,26.84,27.17,26.35,39.92K,-0.07%
28-Sep-10,26.84,26.1,27.15,25.92,38.29K,2.87%
27-Sep-10,26.09,25.4,26.33,25.22,42.55K,2.56%
24-Sep-10,25.44,24.65,25.5,24.6,42.09K,3.00%
23-Sep-10,24.7,24.31,24.75,24.12,25.16K,1.60%
22-Sep-10,24.31,23.95,24.52,23.7,33.44K,2.19%
21-Sep-10,23.79,24.42,24.45,23.52,53.02K,-2.06%
20-Sep-10,24.29,24.88,25.6,24.17,38.13K,-1.30%
17-Sep-10,24.61,24.49,24.99,24.35,35.83K,0.53%
16-Sep-10,24.48,23.69,24.69,23.33,61.57K,2.77%
15-Sep-10,23.82,24.36,24.88,23.31,120.21K,-2.22%
14-Sep-10,24.36,23.42,24.52,23.38,103.77K,4.37%
13-Sep-10,23.34,22.81,23.5,22.59,62.91K,3.23%
12-Sep-10,22.61,22.61,22.61,22.61,-,-0.53%
10-Sep-10,22.73,22.57,23.3,22.22,71.85K,1.34%
9-Sep-10,22.43,21.37,22.67,21.32,83.46K,4.91%
8-Sep-10,21.38,21.52,21.75,21.27,53.10K,-0.33%
7-Sep-10,21.45,20.7,21.52,20.7,53.24K,3.42%
6-Sep-10,20.74,20.74,20.74,20.74,-,0.00%
5-Sep-10,20.74,20.74,20.74,20.74,-,0.68%
3-Sep-10,20.6,20.74,20.91,20.53,45.60K,-1.01%
2-Sep-10,20.81,20.45,20.94,20.27,52.33K,1.56%
1-Sep-10,20.49,19.83,20.54,19.77,58.80K,3.75%
31-Aug-10,19.75,19.79,20.25,19.6,48.08K,-0.30%
30-Aug-10,19.81,19.96,20.14,19.5,39.86K,-0.70%
29-Aug-10,19.95,19.95,19.95,19.95,-,-0.05%
27-Aug-10,19.96,19.32,20.32,19.26,52.87K,3.58%
26-Aug-10,19.27,19.99,20.04,19.23,46.46K,-3.79%
25-Aug-10,20.03,20.16,20.37,19.73,40.63K,-0.64%
24-Aug-10,20.16,20.06,20.2,19.09,76.35K,0.45%
23-Aug-10,20.07,19.9,20.14,19.82,32.84K,1.16%
22-Aug-10,19.84,19.84,19.84,19.84,-,-0.55%
20-Aug-10,19.95,19.45,20.07,19.45,57.11K,2.41%
19-Aug-10,19.48,19.59,19.65,19.25,33.42K,-0.61%
18-Aug-10,19.6,19.36,19.66,18.96,40.70K,1.14%
17-Aug-10,19.38,19,19.5,18.71,35.81K,2.32%
16-Aug-10,18.94,19.41,19.72,18.81,44.12K,-2.14%
15-Aug-10,19.35,19.35,19.35,19.35,-,-0.33%
13-Aug-10,19.42,18.92,19.47,18.73,38.24K,2.37%
12-Aug-10,18.97,18.21,19.06,18.21,48.53K,3.89%
11-Aug-10,18.26,18.51,18.65,18.18,30.19K,-1.62%
10-Aug-10,18.56,17.81,18.67,17.51,56.69K,4.68%
9-Aug-10,17.73,18.35,18.7,17.6,58.78K,-0.84%
8-Aug-10,17.88,18.1,18.1,17.18,-,-1.97%
6-Aug-10,18.24,18.4,18.6,18.04,35.28K,-0.27%
5-Aug-10,18.29,18.88,19.13,18.2,54.43K,-3.12%
4-Aug-10,18.88,18.69,18.96,17.95,61.96K,1.56%
3-Aug-10,18.59,19.4,19.4,18.41,72.41K,-4.18%
2-Aug-10,19.4,19.6,19.88,19.12,41.88K,9.85%
1-Aug-10,17.66,19.31,19.31,17.66,-,-9.76%
30-Jul-10,19.57,19.5,19.64,19.19,36.55K,0.36%
29-Jul-10,19.5,18.99,19.67,18.95,64.04K,3.34%
28-Jul-10,18.87,18.45,19,18.34,45.25K,2.44%
27-Jul-10,18.42,18.64,19.05,18.35,64.02K,-1.07%
26-Jul-10,18.62,18.39,18.63,18.25,44.11K,1.47%
25-Jul-10,18.35,18.35,18.35,18.35,-,0.49%
23-Jul-10,18.26,18.39,18.66,18.09,45.30K,-0.22%
22-Jul-10,18.3,17.55,18.38,17.52,91.62K,4.75%
21-Jul-10,17.47,17.31,17.6,17.31,20.52K,1.10%
20-Jul-10,17.28,17.61,17.7,17.26,53.35K,-1.87%
19-Jul-10,17.61,17.11,17.7,17.07,41.27K,2.38%
18-Jul-10,17.2,17.13,17.2,16.25,-,0.53%
16-Jul-10,17.11,17.35,17.61,16.86,44.43K,-1.61%
15-Jul-10,17.39,17,17.46,16.95,39.21K,2.47%
14-Jul-10,16.97,17.12,17.2,16.82,30.65K,-1.16%
13-Jul-10,17.17,17.05,17.26,16.8,37.11K,0.41%
12-Jul-10,17.1,16.84,17.15,16.6,31.18K,2.24%
11-Jul-10,16.73,16.73,16.73,16.73,-,0.69%
9-Jul-10,16.61,17.15,17.41,16.55,51.86K,-2.81%
8-Jul-10,17.09,17.1,17.3,16.93,44.14K,0.18%
7-Jul-10,17.06,16.54,17.15,16.41,44.19K,2.22%
6-Jul-10,16.69,16.7,16.98,16.47,46.23K,-2.40%
5-Jul-10,17.1,16.44,17.1,16.44,-,4.01%
4-Jul-10,16.44,16.44,16.44,16.44,-,-1.56%
2-Jul-10,16.7,16.19,16.72,16.1,58.32K,2.58%
1-Jul-10,16.28,15.95,16.3,15.64,32.61K,-9.71%
30-Jun-10,18.03,17.7,18.4,16.52,4.00K,2.56%
29-Jun-10,17.58,17.05,18.07,16.82,19.41K,2.27%
28-Jun-10,17.19,17.29,18.4,16.95,34.08K,-0.58%
25-Jun-10,17.29,16.9,17.35,16.83,38.85K,2.79%
24-Jun-10,16.82,16.23,16.86,16.14,35.13K,3.51%
23-Jun-10,16.25,16.16,16.74,16.1,41.01K,0.25%
22-Jun-10,16.21,16.03,16.34,15.99,30.92K,0.19%
21-Jun-10,16.18,15.71,16.31,15.34,27.11K,3.85%
18-Jun-10,15.58,15.78,15.93,15.27,29.86K,-1.33%
17-Jun-10,15.79,16.2,16.25,15.7,40.87K,-2.95%
16-Jun-10,16.27,16.16,16.38,15.91,46.13K,0.56%
15-Jun-10,16.18,16.06,16.3,15.87,93.42K,0.81%
14-Jun-10,16.05,15.85,16.16,15.78,59.69K,2.72%
13-Jun-10,15.63,15.63,15.63,15.63,-,-1.30%
11-Jun-10,15.83,15.31,15.95,15.21,75.74K,3.06%
10-Jun-10,15.36,15.11,15.6,14.96,74.56K,1.32%
9-Jun-10,15.16,15,15.41,15,62.84K,1.88%
8-Jun-10,14.88,14.38,15.03,14.31,77.47K,3.84%
7-Jun-10,14.33,14.55,14.59,14.2,62.09K,-1.31%
4-Jun-10,14.52,14.06,14.74,14,71.84K,3.79%
3-Jun-10,13.99,14.05,14.34,13.96,42.72K,0.36%
2-Jun-10,13.94,14.4,14.46,13.82,63.80K,-3.19%
1-Jun-10,14.4,14.19,14.6,14.09,43.93K,1.05%
31-May-10,14.25,14.25,14.25,14.25,-,0.42%
28-May-10,14.19,14.99,15.04,14.16,53.38K,-4.89%
27-May-10,14.92,15.4,15.47,14.81,42.97K,-2.86%
26-May-10,15.36,15.32,15.62,15.06,36.72K,0.72%
25-May-10,15.25,15,15.6,14.67,53.99K,0.39%
24-May-10,15.19,15.7,15.75,15.08,35.69K,-2.94%
21-May-10,15.65,15,15.71,14.91,55.93K,4.40%
20-May-10,14.99,15.05,15.25,14.75,42.47K,0.40%
19-May-10,14.93,14.6,15.09,14.41,54.39K,0.88%
18-May-10,14.8,13.95,14.83,13.95,58.21K,6.55%
17-May-10,13.89,14.03,14.53,13.81,39.11K,-0.29%
16-May-10,13.93,15.14,15.14,13.93,-,-1.42%
14-May-10,14.13,14.67,14.73,13.88,44.54K,-3.62%
13-May-10,14.66,14.61,14.82,14.45,37.46K,-0.07%
12-May-10,14.67,13.88,14.7,13.77,52.82K,5.46%
11-May-10,13.91,14.15,14.2,13.66,37.77K,-1.90%
10-May-10,14.18,14,14.55,13.87,39.40K,3.13%
7-May-10,13.75,13.59,13.98,13,62.47K,0.59%
6-May-10,13.67,14.31,14.36,13.55,46.97K,-5.14%
5-May-10,14.41,14.54,14.64,13.84,53.41K,-0.69%
4-May-10,14.51,15.1,15.15,14.41,41.19K,-3.14%
3-May-10,14.98,15.15,15.28,14.9,22.58K,-0.47%
30-Apr-10,15.05,15.15,15.3,14.92,7.63K,-0.33%
29-Apr-10,15.1,14.56,15.16,14.56,17.97K,3.21%
28-Apr-10,14.63,15.15,15.2,14.55,24.76K,-3.24%
27-Apr-10,15.12,15.7,15.74,15.03,42.81K,-3.63%
26-Apr-10,15.69,15.81,16,15.55,23.46K,-1.88%
25-Apr-10,15.99,15.99,15.99,15.99,-,2.11%
23-Apr-10,15.66,16.1,16.4,15.48,35.80K,-2.55%
22-Apr-10,16.07,16.6,16.75,16.05,31.06K,-2.90%
21-Apr-10,16.55,16.6,16.8,16.26,25.61K,0.55%
20-Apr-10,16.46,16.86,17.18,16.45,33.61K,-2.66%
19-Apr-10,16.91,16.01,17.08,16.01,42.72K,6.02%
16-Apr-10,15.95,16.8,17.25,15.91,81.76K,-5.34%
15-Apr-10,16.85,17.6,17.69,16.48,67.98K,-3.88%
14-Apr-10,17.53,17.15,17.79,17,69.98K,3.24%
13-Apr-10,16.98,16.65,17.25,16.6,57.74K,2.66%
12-Apr-10,16.54,16.45,17.37,16.4,77.00K,0.92%
9-Apr-10,16.39,15.92,16.42,15.8,53.40K,2.95%
8-Apr-10,15.92,16.08,16.45,15.77,47.15K,-1.49%
7-Apr-10,16.16,15.88,16.3,15.72,36.14K,1.70%
6-Apr-10,15.89,16.4,16.67,15.8,41.69K,-3.11%
5-Apr-10,16.4,16.69,17.18,16.25,27.41K,-1.80%
1-Apr-10,16.7,16.6,16.9,15.46,90.34K,0.66%
31-Mar-10,16.59,17.95,17.99,16.45,58.72K,-7.21%
30-Mar-10,17.88,17.51,18.25,17.36,45.14K,2.11%
29-Mar-10,17.51,17.03,17.55,17.03,32.56K,3.00%
26-Mar-10,17,17.24,17.45,16.42,53.24K,-0.29%
25-Mar-10,17.05,17.8,17.91,17.01,54.05K,-3.51%
24-Mar-10,17.67,16.68,17.89,16.17,73.87K,6.64%
23-Mar-10,16.57,17.8,17.8,16.4,84.03K,-7.12%
22-Mar-10,17.84,18.7,18.85,17.59,53.36K,-4.29%
19-Mar-10,18.64,19,19.45,18.23,53.04K,-2.05%
18-Mar-10,19.03,18.35,19.07,18.33,53.11K,3.82%
17-Mar-10,18.33,18.3,18.47,17.66,60.94K,0.49%
16-Mar-10,18.24,19.21,19.37,18.02,78.81K,-5.93%
15-Mar-10,19.39,19.71,19.9,19.11,34.48K,-1.42%
12-Mar-10,19.67,19.3,19.99,19.21,46.29K,2.08%
11-Mar-10,19.27,19.55,20.07,19.06,63.03K,-2.13%
10-Mar-10,19.69,20.2,20.38,18.82,91.54K,-3.10%
9-Mar-10,20.32,21.57,21.62,20.22,85.85K,-5.80%
8-Mar-10,21.57,22.34,22.4,21.21,47.24K,-2.79%
5-Mar-10,22.19,21.93,22.25,21.63,34.74K,2.40%
4-Mar-10,21.67,21.99,22.29,21.24,51.12K,-1.72%
3-Mar-10,22.05,22.52,22.8,21.93,50.03K,-2.61%
2-Mar-10,22.64,22.36,22.7,21.12,85.20K,1.71%
1-Mar-10,22.26,23.6,24,22.02,76.49K,-7.75%
26-Feb-10,24.13,24.4,24.67,23.67,12.11K,-1.31%
25-Feb-10,24.45,25.09,25.09,23.94,23.23K,-2.63%
24-Feb-10,25.11,24.5,25.22,24.45,42.94K,3.04%
23-Feb-10,24.37,25,25.48,24.14,41.75K,-1.69%
22-Feb-10,24.79,26.95,27,24.71,65.84K,-7.50%
19-Feb-10,26.8,26.47,26.9,26.2,45.38K,1.25%
18-Feb-10,26.47,26.3,26.66,25.48,40.08K,1.34%
17-Feb-10,26.12,27.4,27.43,26.02,86.01K,-4.53%
16-Feb-10,27.36,27.3,27.72,27.12,90.27K,1.52%
12-Feb-10,26.95,27.58,27.95,26.72,58.89K,-2.11%
11-Feb-10,27.53,26.78,27.67,26.55,80.09K,3.34%
10-Feb-10,26.64,26.98,27.21,26.41,65.86K,-1.59%
9-Feb-10,27.07,27,27.44,26.71,55.12K,1.77%
8-Feb-10,26.6,26.5,27.12,26.31,52.85K,1.64%
5-Feb-10,26.17,27.6,28.05,25.7,115.02K,-5.32%
4-Feb-10,27.64,28.35,28.54,27.58,76.58K,-3.29%
3-Feb-10,28.58,29.55,29.65,28.45,61.68K,-2.79%
2-Feb-10,29.4,29.3,29.82,28.88,50.06K,0.41%
1-Feb-10,29.28,29.9,30.4,29.2,54.05K,-1.05%
31-Jan-10,29.59,29.59,29.59,29.59,-,-1.04%
29-Jan-10,29.9,29.16,30.33,29.12,82.77K,3.10%
28-Jan-10,29,28.5,29.4,28.45,52.90K,2.26%
27-Jan-10,28.36,29.3,29.4,28.16,69.08K,-3.21%
26-Jan-10,29.3,29.67,30.03,29.19,39.20K,-1.68%
25-Jan-10,29.8,28.74,30.1,28.44,55.77K,3.54%
22-Jan-10,28.78,28.95,29.28,28.47,51.67K,-1.64%
21-Jan-10,29.26,29.29,29.82,28.68,74.34K,0.52%
20-Jan-10,29.11,28.97,29.45,28.57,60.55K,0.45%
19-Jan-10,28.98,27.9,29.06,27.87,60.75K,4.24%
18-Jan-10,27.8,27.8,27.8,27.8,-,0.65%
15-Jan-10,27.62,27.78,27.83,27.32,30.71K,-0.50%
14-Jan-10,27.76,27.95,28.34,27.7,40.53K,-1.00%
13-Jan-10,28.04,27.64,28.28,27.4,52.24K,2.49%
12-Jan-10,27.36,26.93,27.98,26.87,64.89K,2.28%
11-Jan-10,26.75,27.53,27.73,26.7,58.09K,-2.83%
8-Jan-10,27.53,27.93,28.35,27.31,48.46K,-1.68%
7-Jan-10,28,28.24,28.95,27.91,53.94K,-1.44%
6-Jan-10,28.41,27.63,28.55,27.3,50.56K,2.79%
5-Jan-10,27.64,27.5,28.9,27.34,59.89K,0.07%
4-Jan-10,27.62,27,27.83,27,40.33K,3.72%
1-Jan-10,26.63,26.63,26.63,26.63,-,-1.19%
31-Dec-09,26.95,26.96,27.3,26.56,19.27K,-0.04%
30-Dec-09,26.96,26.77,27.4,26.55,23.57K,0.71%
29-Dec-09,26.77,27.05,27.49,26.7,18.01K,-1.80%
28-Dec-09,27.26,27.19,27.4,27,17.81K,0.66%
25-Dec-09,27.08,27.08,27.08,27.08,-,0.00%
24-Dec-09,27.08,26.51,27.1,26.5,14.90K,2.19%
23-Dec-09,26.5,26.54,26.71,26.11,26.18K,2.20%
22-Dec-09,25.93,25.93,25.93,25.93,0.00K,3.51%
21-Dec-09,25.05,25.05,25.05,25.05,0.00K,-4.06%
20-Dec-09,26.11,26.11,26.11,26.11,-,1.32%
18-Dec-09,25.77,26.09,26.26,25.35,0.01K,-0.35%
17-Dec-09,25.86,26.04,26.11,24.99,0.01K,1.93%
16-Dec-09,25.37,25.43,25.43,25.43,0.00K,4.62%
15-Dec-09,24.25,24.25,24.25,24.25,0.00K,-1.86%
14-Dec-09,24.71,23.45,24.61,23.45,0.01K,2.53%
13-Dec-09,24.1,24.1,24.1,24.1,-,2.86%
11-Dec-09,23.43,22.73,23.41,22.73,0.02K,3.26%
10-Dec-09,22.69,21,22.47,21,0.01K,5.14%
9-Dec-09,21.58,21.83,21.83,20,0.01K,-0.32%
8-Dec-09,21.65,22.02,22.02,21.72,0.00K,-1.05%
7-Dec-09,21.88,21.7,22.02,21.7,0.00K,-2.28%
6-Dec-09,22.39,22.39,22.39,22.39,-,2.00%
4-Dec-09,21.95,22.44,22.44,21.94,0.01K,-2.62%
3-Dec-09,22.54,23.1,23.1,22.81,0.01K,0.31%
2-Dec-09,22.47,22.32,22.32,22.32,0.00K,1.72%
1-Dec-09,22.09,22.39,22.39,22.17,0.00K,0.09%
30-Nov-09,22.07,22.8,22.8,21.8,0.03K,-3.24%
29-Nov-09,22.81,22.81,22.81,22.81,-,2.75%
27-Nov-09,22.2,22.27,22.27,22.27,0.00K,2.07%
25-Nov-09,21.75,21.47,21.68,21.47,0.00K,1.12%
24-Nov-09,21.51,21.6,21.67,21.55,0.01K,-0.28%
23-Nov-09,21.57,22,22,21.53,0.01K,-4.09%
22-Nov-09,22.49,22.49,22.49,22.49,-,2.69%
20-Nov-09,21.9,22.22,22.45,22.2,0.00K,-1.35%
19-Nov-09,22.2,22.47,22.47,22.2,0.01K,-2.33%
18-Nov-09,22.73,22.88,22.88,22.88,0.00K,0.89%
17-Nov-09,22.53,22.42,22.61,22.42,0.01K,-0.40%
16-Nov-09,22.62,22.57,23.09,22.47,0.01K,-0.18%
15-Nov-09,22.66,22.66,22.66,22.66,-,2.49%
13-Nov-09,22.11,22,22.2,21.95,0.00K,0.09%
12-Nov-09,22.09,22.38,22.38,21.9,0.00K,-0.05%
11-Nov-09,22.1,22.29,22.29,21.95,0.01K,3.66%
10-Nov-09,21.32,21.38,21.38,21.38,0.00K,-2.16%
9-Nov-09,21.79,21.84,22.34,21.84,0.01K,-2.59%
8-Nov-09,22.37,22.37,22.37,22.37,-,2.43%
6-Nov-09,21.84,22.35,22.35,21.93,0.01K,-1.53%
5-Nov-09,22.18,23.16,23.16,22,0.01K,-3.57%
4-Nov-09,23,23.5,23.5,23,0.00K,-1.67%
3-Nov-09,23.39,23,23,22.55,0.03K,2.23%
2-Nov-09,22.88,22.97,22.98,22.7,0.04K,0.44%
1-Nov-09,22.78,22.78,22.78,22.78,-,2.80%
30-Oct-09,22.16,22.07,22.17,21.8,0.02K,-0.40%
29-Oct-09,22.25,21.5,21.82,21.47,0.01K,4.12%
28-Oct-09,21.37,22.1,22.1,21.26,0.02K,-3.35%
27-Oct-09,22.11,22.5,22.5,22.05,0.01K,-1.03%
26-Oct-09,22.34,22.61,22.87,22.48,0.01K,-2.74%
25-Oct-09,22.97,22.97,22.97,22.97,-,2.18%
23-Oct-09,22.48,22.48,22.73,22.48,0.02K,0.00%
22-Oct-09,22.48,22.63,22.63,22.36,0.01K,-3.93%
21-Oct-09,23.4,23.1,23.4,23.1,0.00K,1.56%
20-Oct-09,23.04,23.39,23.39,22.76,0.11K,-2.25%
19-Oct-09,23.57,23.5,23.96,23.5,0.01K,-1.42%
18-Oct-09,23.91,23.91,23.91,23.91,-,2.44%
16-Oct-09,23.34,24,24,23.04,0.02K,0.26%
15-Oct-09,23.28,23,23,23,0.00K,5.15%
14-Oct-09,22.14,22.22,22.22,21.85,0.00K,-0.36%
13-Oct-09,22.22,21.05,21.05,20.96,0.07K,5.51%
12-Oct-09,21.06,21.1,21.1,20.55,0.06K,1.84%
9-Oct-09,20.68,21.8,22.15,21.8,0.03K,-5.87%
8-Oct-09,21.97,22,22,21.5,0.01K,-2.57%
7-Oct-09,22.55,22.55,22.55,22.55,-,-3.76%
6-Oct-09,23.43,23.5,24,23.5,0.01K,-0.93%
5-Oct-09,23.65,23.22,23.65,23.22,0.01K,1.94%
2-Oct-09,23.2,23.9,23.9,23.2,0.03K,-3.77%
1-Oct-09,24.11,23.9,23.9,23.9,0.00K,-0.04%
30-Sep-09,24.12,23.46,23.98,23.05,24.68K,2.81%
29-Sep-09,23.46,22.76,23.72,22.75,24.68K,3.58%
28-Sep-09,22.65,21.7,22.75,21.63,47.29K,4.91%
25-Sep-09,21.59,21.42,21.89,21.35,33.52K,0.70%
24-Sep-09,21.44,21.58,21.93,21.15,41.87K,-0.51%
23-Sep-09,21.55,22.1,22.3,21.12,34.49K,-2.71%
22-Sep-09,22.15,22,22.33,21.84,41.56K,1.33%
21-Sep-09,21.86,21.85,22.5,21.61,27.73K,-0.23%
18-Sep-09,21.91,22.4,22.66,21.9,37.98K,-3.31%
17-Sep-09,22.66,22.55,22.89,22.32,66.26K,0.76%
16-Sep-09,22.49,21.8,22.79,21.78,59.66K,3.26%
15-Sep-09,21.78,22.1,22.23,21.33,71.53K,-1.27%
14-Sep-09,22.06,21.15,22.2,20.85,70.91K,4.01%
11-Sep-09,21.21,21.91,22.38,20.92,79.83K,-2.66%
10-Sep-09,21.79,21.1,21.88,21,62.09K,3.81%
9-Sep-09,20.99,20.72,21.39,20.63,78.66K,0.57%
8-Sep-09,20.87,21.5,21.69,20.57,94.38K,-3.38%
4-Sep-09,21.6,23.25,23.64,20.5,115.59K,-6.66%
3-Sep-09,23.14,23.7,23.85,22.78,72.51K,-2.28%
2-Sep-09,23.68,24.29,24.41,23.42,58.29K,-2.31%
1-Sep-09,24.24,24.44,24.85,23.61,81.11K,-0.62%
31-Aug-09,24.39,23.52,24.48,23.35,56.77K,3.70%
28-Aug-09,23.52,22.6,23.63,22.6,77.12K,4.58%
27-Aug-09,22.49,22.4,22.82,22.38,38.40K,0.54%
26-Aug-09,22.37,22.2,22.43,21.82,38.23K,2.05%
25-Aug-09,21.92,21.79,22.25,21.6,37.53K,0.60%
24-Aug-09,21.79,21.75,22.4,21.65,34.83K,-0.23%
21-Aug-09,21.84,21.8,22.58,21.22,52.61K,-0.59%
20-Aug-09,21.97,22.73,23.15,21.67,66.28K,-3.09%
19-Aug-09,22.67,21.58,22.75,21.55,61.60K,4.09%
18-Aug-09,21.78,21.89,22.14,21.45,44.82K,-0.23%
17-Aug-09,21.83,21.85,22.02,21.35,55.13K,-0.68%
14-Aug-09,21.98,21.99,22.26,21.53,61.19K,-1.04%
13-Aug-09,22.21,22.87,23.32,22.04,94.49K,-3.31%
12-Aug-09,22.97,21.8,23.33,21.5,84.94K,4.79%
11-Aug-09,21.92,21.8,22.2,21.25,75.98K,-0.36%
10-Aug-09,22,20.71,22.44,20.64,105.50K,5.72%
7-Aug-09,20.81,19.99,20.85,19.91,103.13K,5.10%
6-Aug-09,19.8,19.36,19.98,19.36,65.17K,2.22%
5-Aug-09,19.37,19.3,19.55,19.15,36.05K,0.10%
4-Aug-09,19.35,19.13,19.46,19.02,41.36K,1.10%
3-Aug-09,19.14,18.71,19.43,18.71,55.39K,2.85%
31-Jul-09,18.61,18.76,18.85,18.44,41.10K,-0.75%
30-Jul-09,18.75,18.5,18.91,18.49,47.42K,1.02%
29-Jul-09,18.56,18.45,18.57,18.23,28.93K,0.32%
28-Jul-09,18.5,18.49,18.57,18.08,54.58K,0.27%
27-Jul-09,18.45,18.45,18.57,18.37,31.14K,0.11%
24-Jul-09,18.43,18.25,18.49,18.17,32.07K,0.93%
23-Jul-09,18.26,18.02,18.39,17.99,66.49K,1.50%
22-Jul-09,17.99,17.77,18.01,17.67,34.38K,1.07%
21-Jul-09,17.8,17.74,17.95,17.61,36.82K,0.34%
20-Jul-09,17.74,17.45,17.78,17.45,25.84K,2.54%
17-Jul-09,17.3,17.45,17.58,17.25,25.02K,-0.52%
16-Jul-09,17.39,17.77,17.78,17.35,31.38K,-2.14%
15-Jul-09,17.77,17.66,17.84,17.48,33.19K,0.51%
14-Jul-09,17.68,17.5,17.85,17.46,40.55K,0.80%
13-Jul-09,17.54,17.25,17.56,17.12,36.73K,1.56%
10-Jul-09,17.27,16.92,17.39,16.88,44.34K,0.99%
9-Jul-09,17.1,17.19,17.27,16.94,36.69K,-0.64%
8-Jul-09,17.21,16.9,17.28,16.75,57.72K,1.47%
7-Jul-09,16.96,17.29,17.65,16.9,71.97K,-2.08%
6-Jul-09,17.32,17.46,17.48,16.96,50.54K,-1.48%
2-Jul-09,17.58,17.71,17.82,17.4,32.50K,-0.96%
1-Jul-09,17.75,17.9,18.01,17.63,40.83K,5.59%
30-Jun-09,16.81,17,17.25,16.43,0.68K,-0.71%
29-Jun-09,16.93,16.36,17,16.26,27.31K,4.12%
26-Jun-09,16.26,16.67,16.69,16.2,30.63K,-2.34%
25-Jun-09,16.65,16,16.67,15.9,26.90K,4.45%
24-Jun-09,15.94,15.8,16.21,15.7,47.95K,0.50%
23-Jun-09,15.86,15,15.89,14.99,61.58K,5.24%
22-Jun-09,15.07,14.99,15.1,14.77,52.25K,0.47%
19-Jun-09,15,14.89,15.03,14.88,40.07K,0.87%
18-Jun-09,14.87,15.08,15.19,14.84,34.55K,-0.80%
17-Jun-09,14.99,14.83,15.06,14.7,38.12K,1.28%
16-Jun-09,14.8,14.96,15.14,14.76,49.78K,-0.40%
15-Jun-09,14.86,15.2,15.2,14.79,67.48K,-2.24%
12-Jun-09,15.2,15.45,15.45,15.11,47.14K,-0.98%
11-Jun-09,15.35,15.4,15.5,15.2,61.56K,-0.20%
10-Jun-09,15.38,15.51,15.67,15.32,61.63K,-1.16%
9-Jun-09,15.56,15.46,15.65,15.34,61.44K,1.24%
8-Jun-09,15.37,15.5,15.5,15.17,69.12K,-1.03%
5-Jun-09,15.53,15.12,15.72,15.06,92.39K,1.90%
4-Jun-09,15.24,15,15.32,14.95,74.98K,2.35%
3-Jun-09,14.89,15.45,15.47,14.81,124.09K,-3.56%
2-Jun-09,15.44,15.8,15.88,15.4,81.35K,-2.59%
1-Jun-09,15.85,15.69,15.94,15.63,42.60K,1.73%
29-May-09,15.58,15.5,15.81,15.26,57.35K,-0.38%
28-May-09,15.64,15.72,15.77,15.4,52.92K,-0.82%
27-May-09,15.77,15.7,15.93,15.51,50.24K,-1.07%
