Date,Price,Open,High,Low,Vol.,Change %
11-Dec-12,126.55,125.5,127.275,125.175,14.63K,0.76%
10-Dec-12,125.6,125.975,125.975,125.425,26.40K,-0.22%
7-Dec-12,125.875,126.05,126.2,125.525,14.46K,-0.16%
6-Dec-12,126.075,126.325,126.725,125.5,12.14K,-0.06%
5-Dec-12,126.15,126.3,126.725,125.6,11.49K,0.02%
4-Dec-12,126.125,126.8,126.9,126.025,7.31K,-0.69%
3-Dec-12,127,126.625,127,126.1,8.74K,0.22%
30-Nov-12,126.725,128.1,128.225,126.55,15.35K,-1.15%
29-Nov-12,128.2,127.875,128.275,127.575,8.21K,0.29%
28-Nov-12,127.825,128.3,128.775,127.625,8.62K,-0.43%
27-Nov-12,128.375,128.45,128.875,128.125,13.07K,-0.02%
26-Nov-12,128.4,128.95,129.025,128.175,13.62K,-0.43%
23-Nov-12,128.95,128.025,129.175,127.875,9.41K,0.68%
21-Nov-12,128.075,127.05,128.35,127,18.92K,0.81%
20-Nov-12,127.05,126.8,127.2,126.45,13.84K,0.36%
19-Nov-12,126.6,126.575,127.025,126.375,17.11K,0.36%
16-Nov-12,126.15,125.6,126.45,125.425,15.48K,0.44%
15-Nov-12,125.6,125.45,126.025,125.225,21.46K,0.14%
14-Nov-12,125.425,125.825,126.1,125.175,23.86K,-0.30%
13-Nov-12,125.8,125.4,125.95,125.075,28.93K,0.36%
12-Nov-12,125.35,125.675,125.875,125.3,22.14K,-0.32%
9-Nov-12,125.75,125.5,126.125,125.275,24.34K,0.26%
8-Nov-12,125.425,125.125,125.7,124.675,32.41K,0.38%
7-Nov-12,124.95,125.75,126,124.55,38.18K,-0.58%
6-Nov-12,125.675,125.45,125.85,125.2,19.00K,0.32%
5-Nov-12,125.275,125.475,125.925,125.1,16.77K,-0.12%
2-Nov-12,125.425,125.475,125.6,124.9,20.45K,0.08%
1-Nov-12,125.325,125.65,126.65,125.3,27.57K,-1.12%
31-Oct-12,126.75,125.75,126.75,125.475,0.15K,0.68%
30-Oct-12,125.9,125.35,125.95,125.25,0.59K,0.42%
29-Oct-12,125.375,125.475,125.475,124.9,0.57K,-0.10%
26-Oct-12,125.5,126,126,125.225,0.41K,-0.20%
25-Oct-12,125.75,126.5,126.5,125.525,1.72K,-0.36%
24-Oct-12,126.2,126.025,126.5,126.025,0.81K,0.16%
23-Oct-12,126,126.5,126.5,125.5,2.09K,-0.32%
22-Oct-12,126.4,126.5,126.75,126.125,1.18K,0.08%
19-Oct-12,126.3,125.975,126.5,125.825,3.36K,0.06%
18-Oct-12,126.225,126.075,126.425,125.65,2.12K,0.08%
17-Oct-12,126.125,125.675,126.15,125.5,2.53K,0.46%
16-Oct-12,125.55,124.425,125.775,124.35,1.98K,1.13%
15-Oct-12,124.15,124.025,124.4,123.75,4.89K,0.20%
12-Oct-12,123.9,124.875,124.875,123.625,4.58K,-0.56%
11-Oct-12,124.6,125.15,125.75,124.4,5.11K,-0.26%
10-Oct-12,124.925,124.75,125.225,124.6,4.70K,0.18%
9-Oct-12,124.7,123.5,125.05,123.275,8.92K,1.09%
8-Oct-12,123.35,123.05,123.775,123.025,11.48K,0.24%
5-Oct-12,123.05,122.375,123.225,122.125,8.70K,0.59%
4-Oct-12,122.325,122.725,123.475,122.075,14.74K,-0.61%
3-Oct-12,123.075,123.65,123.825,122.625,10.83K,-0.16%
2-Oct-12,123.275,122.9,123.875,122.7,9.68K,0.20%
1-Oct-12,123.025,122.05,123.05,121.7,7.81K,0.78%
28-Sep-12,122.075,122.6,122.625,121.675,7.57K,-0.31%
27-Sep-12,122.45,122.475,122.7,121.575,11.15K,0.18%
26-Sep-12,122.225,123.025,123.25,121.525,15.70K,-0.39%
25-Sep-12,122.7,125.25,125.5,122.7,20.79K,-2.08%
24-Sep-12,125.3,126,126.05,125.1,14.09K,-0.18%
21-Sep-12,125.525,126.175,126.175,125.5,16.09K,-0.18%
20-Sep-12,125.75,126.45,126.725,125.675,15.14K,-0.47%
19-Sep-12,126.35,126.075,126.725,125.75,14.46K,-0.04%
18-Sep-12,126.4,125.525,126.475,125.4,18.31K,0.72%
17-Sep-12,125.5,127.05,127.325,125.05,28.52K,-1.22%
14-Sep-12,127.05,127.55,127.8,126.775,29.81K,-0.39%
13-Sep-12,127.55,128.175,128.775,127.275,39.29K,-0.12%
12-Sep-12,127.7,127.05,127.975,126.85,33.91K,0.47%
11-Sep-12,127.1,125.775,127.475,125.45,41.98K,1.07%
10-Sep-12,125.75,126.525,126.625,125.725,29.05K,-0.57%
7-Sep-12,126.475,126.05,126.525,125.875,22.29K,0.34%
6-Sep-12,126.05,126.325,126.475,125.775,22.54K,-0.22%
5-Sep-12,126.325,126.2,126.725,125.85,23.21K,0.12%
4-Sep-12,126.175,126,126.35,125.675,21.02K,6.86%
31-Aug-12,118.075,120.1,121.5,116.65,0.15K,-1.32%
30-Aug-12,119.65,120.225,120.45,119.6,0.31K,0.21%
29-Aug-12,119.4,118.85,120.45,118.85,0.60K,0.48%
28-Aug-12,118.825,118.25,119.15,118.25,0.61K,0.36%
27-Aug-12,118.4,119.85,119.925,118.1,1.21K,-1.23%
24-Aug-12,119.875,120.425,120.425,119.525,0.83K,-0.37%
23-Aug-12,120.325,119.925,120.5,118.85,2.07K,0.33%
22-Aug-12,119.925,119.75,120.4,119.575,1.77K,0.23%
21-Aug-12,119.65,121.1,121.25,119.275,3.67K,-1.40%
20-Aug-12,121.35,121.125,121.375,120.95,1.38K,0.23%
17-Aug-12,121.075,120.975,121.45,120.475,7.65K,0.19%
16-Aug-12,120.85,121.9,122.15,120.35,4.39K,-0.98%
15-Aug-12,122.05,122,122.75,121.85,7.19K,0.10%
14-Aug-12,121.925,121.85,122.25,121.1,10.20K,0.08%
13-Aug-12,121.825,121.35,122.075,121.3,6.35K,1.02%
10-Aug-12,120.6,121.775,121.775,120.5,8.73K,-0.68%
9-Aug-12,121.425,121.725,122.25,121.2,8.35K,-0.35%
8-Aug-12,121.85,120.3,121.9,120.275,6.15K,1.54%
7-Aug-12,120,119.8,120.35,119.65,6.84K,0.02%
6-Aug-12,119.975,120,120.95,119.6,23.82K,0.00%
3-Aug-12,119.975,120.35,121,119.775,15.62K,-0.02%
2-Aug-12,120,118.95,120.35,118.425,15.58K,0.84%
1-Aug-12,119,119.075,119.275,118.55,9.02K,0.11%
31-Jul-12,118.875,119.75,119.75,118.675,11.22K,-0.65%
30-Jul-12,119.65,119.6,120.3,119.025,13.08K,0.04%
27-Jul-12,119.6,118.025,120.225,117.55,17.95K,1.21%
26-Jul-12,118.175,117.975,118.725,117.1,13.75K,0.19%
25-Jul-12,117.95,118.575,118.75,117.575,11.34K,-0.72%
24-Jul-12,118.8,118.6,119,118.1,11.33K,0.17%
23-Jul-12,118.6,117.8,118.8,117.7,11.56K,0.55%
20-Jul-12,117.95,118.875,118.9,117.175,17.72K,-0.84%
19-Jul-12,118.95,118.075,119.175,117.25,23.98K,0.74%
18-Jul-12,118.075,115.45,118.375,115.425,25.71K,2.25%
17-Jul-12,115.475,116.025,116.95,115.45,26.79K,-1.13%
16-Jul-12,116.8,117.2,117.45,116.275,16.32K,-0.34%
13-Jul-12,117.2,116.9,117.6,116.3,29.30K,0.15%
12-Jul-12,117.025,117.9,118,116.85,33.79K,-0.83%
11-Jul-12,118,118.375,119.1,117.775,28.71K,-0.34%
10-Jul-12,118.4,119.025,119.3,118.3,29.60K,-0.55%
9-Jul-12,119.05,119.15,119.975,118.4,29.65K,-0.13%
6-Jul-12,119.2,119.15,119.675,119,21.01K,0.04%
5-Jul-12,119.15,119.3,119.8,118.85,20.82K,-0.27%
3-Jul-12,119.475,119.3,119.9,118.65,20.08K,0.17%
2-Jul-12,119.275,120.05,120.5,119.25,26.52K,2.34%
29-Jun-12,116.55,116.1,119.2,116.1,-,0.04%
28-Jun-12,116.5,116.95,117.45,116,2.25K,0.09%
27-Jun-12,116.4,115.65,116.675,115.075,1.34K,1.00%
26-Jun-12,115.25,115.65,116.275,115.2,1.54K,-0.39%
25-Jun-12,115.7,116.35,116.6,115.5,1.23K,-1.03%
22-Jun-12,116.9,116,116.95,115.575,2.45K,0.78%
21-Jun-12,116,116.55,116.8,115.725,1.61K,-0.51%
20-Jun-12,116.6,117.025,117.3,116.3,1.80K,-0.09%
19-Jun-12,116.7,116.8,117.3,116.5,2.63K,-0.43%
18-Jun-12,117.2,116.425,117.425,116.275,1.50K,0.90%
15-Jun-12,116.15,116.375,116.55,115.85,2.68K,-0.17%
14-Jun-12,116.35,117.275,117.55,116.1,5.41K,-0.64%
13-Jun-12,117.1,119.3,119.6,116.825,5.27K,-2.05%
12-Jun-12,119.55,119.45,120,119.25,2.77K,0.04%
11-Jun-12,119.5,119.9,120.125,119.3,3.95K,-0.31%
8-Jun-12,119.875,119.5,119.9,119.025,3.93K,0.44%
7-Jun-12,119.35,117.725,119.625,117.475,9.39K,1.42%
6-Jun-12,117.675,117.175,117.8,117.1,5.85K,0.47%
5-Jun-12,117.125,118.075,118.15,117.1,4.65K,-0.47%
4-Jun-12,117.675,117.7,118.2,117.05,16.45K,-0.02%
1-Jun-12,117.7,117.8,117.975,116.45,19.38K,0.51%
31-May-12,117.1,116.475,117.75,116.45,11.54K,0.56%
30-May-12,116.45,117.625,117.875,116.15,14.35K,-1.19%
29-May-12,117.85,117.6,118.45,117.5,10.61K,0.17%
25-May-12,117.65,118.25,118.625,117.15,13.65K,-0.19%
24-May-12,117.875,117.775,118.325,117.25,13.83K,0.06%
23-May-12,117.8,119.075,119.425,117.275,22.00K,-1.30%
22-May-12,119.35,119,119.8,118.375,19.09K,0.46%
21-May-12,118.8,120.075,120.4,118.475,18.43K,-0.61%
18-May-12,119.525,117.875,119.9,117.875,23.12K,1.36%
17-May-12,117.925,116.875,117.975,116.875,20.18K,0.90%
16-May-12,116.875,116.425,117,116.35,20.67K,0.39%
15-May-12,116.425,116.125,116.775,116.025,23.72K,0.24%
14-May-12,116.15,115.15,116.3,115.05,28.46K,0.87%
11-May-12,115.15,115.725,115.85,114.8,28.66K,-0.60%
10-May-12,115.85,116.525,117.15,115.625,33.99K,-0.64%
9-May-12,116.6,115.775,116.975,115.3,35.94K,0.71%
8-May-12,115.775,116.05,116.325,115.075,30.70K,-0.43%
7-May-12,116.275,115.85,116.525,114.9,32.88K,0.78%
4-May-12,115.375,116,116.2,114.575,27.35K,-0.43%
3-May-12,115.875,112.75,115.875,112.225,31.58K,2.66%
2-May-12,112.875,113.625,114.075,112.4,26.70K,-0.57%
1-May-12,113.525,114.25,114.475,113.05,31.87K,-4.40%
30-Apr-12,118.75,118.725,119.2,117.6,0.45K,0.25%
27-Apr-12,118.45,118.85,118.875,117.8,1.40K,0.32%
26-Apr-12,118.075,118.55,119.2,117.625,1.49K,-0.36%
25-Apr-12,118.5,117.8,118.775,117.2,1.68K,1.46%
24-Apr-12,116.8,119.9,120.3,116.8,3.84K,-2.50%
23-Apr-12,119.8,120.55,120.6,119.45,2.71K,-0.62%
20-Apr-12,120.55,121,121.625,120.4,2.90K,-0.12%
19-Apr-12,120.7,120.5,121,120.275,2.80K,0.35%
18-Apr-12,120.275,121.7,122.05,119.775,5.52K,-1.09%
17-Apr-12,121.6,121.05,121.8,120.6,2.19K,0.72%
16-Apr-12,120.725,120.9,120.95,120.1,2.66K,0.17%
13-Apr-12,120.525,121.675,121.75,120.325,4.32K,-0.60%
12-Apr-12,121.25,120,121.375,119.8,5.38K,2.43%
11-Apr-12,118.375,117.7,120,117.125,4.85K,0.53%
10-Apr-12,117.75,119.35,119.825,117.35,7.16K,-1.36%
9-Apr-12,119.375,118.6,119.775,118.5,11.07K,0.89%
5-Apr-12,118.325,117.95,119.05,117.775,12.31K,0.36%
4-Apr-12,117.9,119.75,120.225,117.55,15.38K,-1.59%
3-Apr-12,119.8,121.15,121.225,119.4,14.28K,-0.87%
2-Apr-12,120.85,120.7,121.25,119.775,11.34K,0.33%
30-Mar-12,120.45,122.625,123.4,120.1,17.57K,-1.67%
29-Mar-12,122.5,124.3,124.675,122,19.43K,-1.57%
28-Mar-12,124.45,125.475,125.875,123.75,18.78K,-0.92%
27-Mar-12,125.6,124.55,126.1,124.275,12.10K,0.84%
26-Mar-12,124.55,124.45,125.375,124.15,13.04K,0.04%
23-Mar-12,124.5,125.225,125.475,123.5,21.88K,-0.60%
22-Mar-12,125.25,125,125.8,124.775,13.89K,0.24%
21-Mar-12,124.95,124.475,125.775,124.4,19.67K,0.34%
20-Mar-12,124.525,125.2,125.475,124.35,22.22K,-0.52%
19-Mar-12,125.175,125.7,126.225,124.9,17.55K,-0.10%
16-Mar-12,125.3,125.9,126.65,124.5,23.70K,-0.22%
15-Mar-12,125.575,127.025,128.1,125.5,26.05K,-1.14%
14-Mar-12,127.025,127.875,127.9,127,18.51K,-0.55%
13-Mar-12,127.725,126.875,128,126.75,30.20K,0.77%
12-Mar-12,126.75,126.2,127.05,125.225,40.70K,0.58%
9-Mar-12,126.025,126.55,126.775,125.7,30.41K,-0.49%
8-Mar-12,126.65,125.625,126.8,125.375,28.29K,0.86%
7-Mar-12,125.575,126.5,126.525,125.15,43.44K,-0.16%
6-Mar-12,125.775,128.4,128.725,125.75,48.65K,-2.04%
5-Mar-12,128.4,130.15,130.25,128.275,27.79K,-1.19%
2-Mar-12,129.95,131.15,131.25,129.85,24.18K,-0.76%
1-Mar-12,130.95,129.8,131.225,129.625,35.58K,2.59%
29-Feb-12,127.65,128.1,128.9,127.3,0.77K,0.24%
28-Feb-12,127.35,127.775,128.2,127.125,1.66K,-0.16%
27-Feb-12,127.55,128.4,128.425,127.25,1.64K,0.00%
24-Feb-12,127.55,127.525,128.05,127.35,2.17K,0.20%
23-Feb-12,127.3,129.05,129.05,126.9,5.34K,-1.58%
22-Feb-12,129.35,128.85,129.775,128.6,3.25K,0.35%
21-Feb-12,128.9,128.125,128.975,128.125,2.13K,0.23%
17-Feb-12,128.6,126.975,128.825,126.85,6.97K,1.44%
16-Feb-12,126.775,126,127.45,126,7.28K,0.22%
15-Feb-12,126.5,126.65,127.3,125.55,7.87K,-0.12%
14-Feb-12,126.65,125.425,126.9,125.175,3.77K,0.90%
13-Feb-12,125.525,124.25,125.85,124.2,5.26K,1.27%
10-Feb-12,123.95,125.1,125.225,123.775,5.48K,-0.98%
9-Feb-12,125.175,125.525,126.05,124.6,4.67K,-0.48%
8-Feb-12,125.775,125.625,126.05,125.1,6.82K,0.34%
7-Feb-12,125.35,123.525,125.775,123.5,13.14K,1.29%
6-Feb-12,123.75,123.025,124.05,123,21.70K,0.10%
3-Feb-12,123.625,125.2,125.525,123.125,23.33K,-1.22%
2-Feb-12,125.15,125.525,125.625,124.95,11.42K,-0.44%
1-Feb-12,125.7,125,125.8,124.4,12.18K,0.68%
31-Jan-12,124.85,123.9,125.15,123.775,13.91K,0.75%
30-Jan-12,123.925,124,124.45,123.55,17.04K,-0.62%
27-Jan-12,124.7,124.55,124.925,124.35,13.34K,0.12%
26-Jan-12,124.55,125.65,125.975,124.35,10.10K,-1.03%
25-Jan-12,125.85,125.925,126.375,125.2,9.76K,0.04%
24-Jan-12,125.8,124.65,125.95,124.625,20.12K,0.96%
23-Jan-12,124.6,124.7,124.825,124.05,11.46K,0.04%
20-Jan-12,124.55,124.875,126.075,124.35,22.86K,0.28%
19-Jan-12,124.2,123.225,124.9,123.225,19.84K,0.79%
18-Jan-12,123.225,123.775,123.95,122.75,18.36K,-0.24%
17-Jan-12,123.525,123.25,123.8,123.125,21.96K,0.86%
13-Jan-12,122.475,121.275,122.8,121.1,29.63K,1.01%
12-Jan-12,121.25,121.4,121.8,120.775,31.66K,-0.06%
11-Jan-12,121.325,121.35,122,120.375,31.13K,0.10%
10-Jan-12,121.2,120.475,121.8,120.025,33.44K,1.04%
9-Jan-12,119.95,120.4,120.75,119.75,27.40K,-0.31%
6-Jan-12,120.325,120.95,121.375,120.15,27.78K,-0.52%
5-Jan-12,120.95,121.575,122.5,120.9,22.33K,-0.55%
4-Jan-12,121.625,121.45,121.8,120.875,19.07K,0.06%
3-Jan-12,121.55,122,123.2,121.425,19.02K,-0.16%
2-Jan-12,121.75,121.75,121.75,121.75,-,-0.94%
30-Dec-11,122.9,122.525,125.575,122.275,-,0.27%
29-Dec-11,122.575,122.9,123.25,122.275,1.65K,-0.43%
28-Dec-11,123.1,123.5,123.6,122.55,1.85K,-0.12%
27-Dec-11,123.25,124.275,124.275,123.1,1.69K,-0.81%
26-Dec-11,124.262,124.262,124.262,124.262,-,-0.03%
23-Dec-11,124.3,123.65,124.35,122.95,2.34K,0.93%
22-Dec-11,123.15,120.575,123.25,120.55,2.79K,2.41%
21-Dec-11,120.25,120.2,121.15,119.925,2.13K,-0.29%
20-Dec-11,120.6,120.95,121.4,120.5,1.96K,-0.45%
19-Dec-11,121.15,118.825,121.15,118.775,3.51K,2.54%
16-Dec-11,118.15,118.325,118.425,117.225,2.83K,-0.51%
15-Dec-11,118.75,118.25,118.85,117.75,2.42K,0.49%
14-Dec-11,118.175,117.9,118.25,117.375,3.22K,0.23%
13-Dec-11,117.9,118.5,119,117.775,3.35K,-0.46%
12-Dec-11,118.45,118,118.525,116.575,3.98K,0.13%
9-Dec-11,118.3,118.7,118.9,118.1,3.84K,-0.94%
8-Dec-11,119.425,119.05,119.525,118.725,2.98K,0.23%
7-Dec-11,119.15,118.9,119.3,118.45,2.58K,0.25%
6-Dec-11,118.85,119.325,119.6,118.475,8.49K,-0.04%
5-Dec-11,118.9,122,122.125,118.9,22.31K,-2.46%
2-Dec-11,121.9,122.4,122.975,121.7,15.45K,0.00%
1-Dec-11,121.9,121.95,122.45,121.475,10.34K,0.25%
30-Nov-11,121.6,121.125,122.1,120.9,8.47K,0.85%
29-Nov-11,120.575,121,121.35,120.425,8.13K,-0.31%
28-Nov-11,120.95,121.9,122.125,120.825,10.18K,-0.12%
25-Nov-11,121.1,121.4,121.9,121,9.71K,-0.25%
23-Nov-11,121.4,121.275,122.2,120.05,19.92K,-0.04%
22-Nov-11,121.45,120.175,121.5,120,12.16K,1.23%
21-Nov-11,119.975,119.8,120.325,118.45,19.00K,0.23%
18-Nov-11,119.7,121.25,121.425,119.3,16.72K,-1.07%
17-Nov-11,121,121.875,122.5,120.475,18.37K,-0.86%
16-Nov-11,122.05,121.5,122.25,120.85,17.01K,0.27%
15-Nov-11,121.725,120.6,122,119.9,19.06K,1.35%
14-Nov-11,120.1,120.975,121.15,119.825,19.40K,-0.37%
11-Nov-11,120.55,122,122.3,120.5,26.19K,-0.86%
10-Nov-11,121.6,122.725,123.675,121.6,36.16K,-0.82%
9-Nov-11,122.6,122.825,123.5,122.15,26.47K,-0.12%
8-Nov-11,122.75,123.6,124.075,122.675,24.82K,-0.53%
7-Nov-11,123.4,124.6,124.9,123.35,24.46K,-0.88%
4-Nov-11,124.5,124.625,125.375,124.075,31.66K,0.00%
3-Nov-11,124.5,122.25,124.85,122.025,27.92K,2.05%
2-Nov-11,122,122.2,122.975,121.5,28.09K,0.33%
1-Nov-11,121.6,118.575,121.6,117.6,37.42K,1.50%
31-Oct-11,119.8,120.95,121,118.8,0.90K,-0.95%
28-Oct-11,120.95,121.375,121.9,120.5,1.60K,0.17%
27-Oct-11,120.75,121.45,122.125,120.3,1.69K,-0.25%
26-Oct-11,121.05,122.125,122.55,120.85,2.25K,-0.86%
25-Oct-11,122.1,122.8,123,121.9,2.04K,-0.69%
24-Oct-11,122.95,121.925,123,121.65,1.58K,0.84%
21-Oct-11,121.925,121.5,122.3,120.9,1.58K,0.39%
20-Oct-11,121.45,121.35,121.8,119.925,4.86K,0.04%
19-Oct-11,121.4,121.475,122.125,120.675,3.58K,0.56%
18-Oct-11,120.725,121.15,121.625,120.475,3.31K,-0.52%
17-Oct-11,121.35,121.3,122.4,120.925,4.50K,-0.25%
14-Oct-11,121.65,120.9,121.75,119.75,10.70K,0.50%
13-Oct-11,121.05,120.275,121.5,118.9,12.19K,0.48%
12-Oct-11,120.475,121.45,121.55,120.125,5.01K,-0.74%
11-Oct-11,121.375,120.4,121.55,119.9,5.04K,1.12%
10-Oct-11,120.025,122.25,122.5,119.6,31.53K,-1.60%
7-Oct-11,121.975,122.3,122.425,121.425,8.78K,-0.31%
6-Oct-11,122.35,122.7,122.8,121.95,7.39K,-0.37%
5-Oct-11,122.8,122.1,122.85,122,8.70K,1.47%
4-Oct-11,121.025,123.125,123.175,120.975,12.23K,-1.69%
3-Oct-11,123.1,122.325,123.175,122.075,11.07K,0.78%
30-Sep-11,122.15,120.65,122.5,119.375,16.42K,1.45%
29-Sep-11,120.4,120.05,121,119.65,8.13K,0.00%
28-Sep-11,120.4,120.2,121.3,119.925,10.42K,-0.17%
27-Sep-11,120.6,119.825,120.95,119.575,11.53K,0.73%
26-Sep-11,119.725,118.05,119.825,118.05,12.09K,2.48%
23-Sep-11,116.825,116.35,117.25,116,12.87K,0.49%
22-Sep-11,116.25,118.875,118.875,116.25,18.73K,-2.52%
21-Sep-11,119.25,118.725,119.725,118.575,14.63K,0.46%
20-Sep-11,118.7,118.05,118.8,117.9,14.60K,0.91%
19-Sep-11,117.625,118.2,118.2,117.15,15.96K,-0.74%
16-Sep-11,118.5,119.075,119.5,118.25,17.19K,-0.34%
15-Sep-11,118.9,121,121.35,118.85,31.16K,-1.74%
14-Sep-11,121,119.7,121.125,119.6,29.83K,1.17%
13-Sep-11,119.6,119.225,120.2,119.025,35.13K,0.17%
12-Sep-11,119.4,118.5,119.45,118.45,27.34K,0.80%
9-Sep-11,118.45,119.3,119.6,118.4,44.79K,-0.32%
8-Sep-11,118.825,117.75,119.55,117.025,37.38K,1.00%
7-Sep-11,117.65,117.1,118.05,116.925,24.12K,0.58%
6-Sep-11,116.975,114.775,117.225,114.5,27.04K,1.92%
5-Sep-11,114.775,114.775,114.775,114.775,-,-0.02%
2-Sep-11,114.8,113.65,115.525,113.55,21.26K,1.06%
1-Sep-11,113.6,113.95,114.925,113.5,30.14K,0.53%
31-Aug-11,113,114.025,114.65,113,0.81K,-1.09%
30-Aug-11,114.25,113.5,114.35,113.2,1.12K,0.66%
29-Aug-11,113.5,114.475,114.475,113.4,0.89K,-0.70%
26-Aug-11,114.3,113.7,114.7,113,0.67K,0.40%
25-Aug-11,113.85,113.475,114,113,0.76K,0.53%
24-Aug-11,113.25,114.1,114.2,112.75,1.79K,-0.74%
23-Aug-11,114.1,114.55,114.7,113.85,1.14K,-0.48%
22-Aug-11,114.65,114.85,114.95,114.15,1.17K,0.31%
19-Aug-11,114.3,114,114.525,113.8,2.02K,0.18%
18-Aug-11,114.1,115.625,115.7,113.725,2.68K,-1.51%
17-Aug-11,115.85,117.575,118.075,115.5,3.93K,-1.74%
16-Aug-11,117.9,117.85,118.2,117.45,2.14K,0.00%
15-Aug-11,117.9,118.15,118.175,117.225,2.51K,0.00%
12-Aug-11,117.9,117.3,118.325,117.1,2.86K,1.25%
11-Aug-11,116.45,114.25,117.3,113.925,5.61K,1.88%
10-Aug-11,114.3,114.975,115.1,114.1,3.02K,-0.37%
9-Aug-11,114.725,113.5,114.9,112.925,4.28K,0.55%
8-Aug-11,114.1,114.1,114.1,114.1,12.80K,-0.02%
5-Aug-11,114.125,112.625,114.15,112.125,17.06K,1.31%
4-Aug-11,112.65,113.125,113.65,112.125,11.93K,-0.42%
3-Aug-11,113.125,112.775,113.225,111.95,12.41K,0.51%
2-Aug-11,112.55,113.025,113.5,112.55,13.14K,-0.66%
1-Aug-11,113.3,112.775,113.4,112.425,10.11K,0.60%
29-Jul-11,112.625,111.325,112.725,110.85,13.57K,0.90%
28-Jul-11,111.625,110.675,111.75,110.55,10.96K,0.50%
27-Jul-11,111.075,111.325,111.4,110.55,8.55K,-0.56%
26-Jul-11,111.7,110.425,111.8,110.025,15.90K,0.95%
25-Jul-11,110.65,109.85,111,109.6,17.32K,0.09%
22-Jul-11,110.55,109.975,111.5,109.875,10.79K,0.50%
21-Jul-11,110,109.65,110.875,109.2,11.19K,0.36%
20-Jul-11,109.6,110.475,110.8,109.3,19.16K,-0.81%
19-Jul-11,110.5,110,111.9,109.85,13.24K,0.59%
18-Jul-11,109.85,110.925,111,109.8,14.00K,-0.68%
15-Jul-11,110.6,110.85,111.275,110,17.25K,0.05%
14-Jul-11,110.55,113.425,113.475,110.5,36.80K,-2.51%
13-Jul-11,113.4,114.2,115.275,112.725,35.08K,-0.55%
12-Jul-11,114.025,114.85,115.05,113.95,24.63K,-0.59%
11-Jul-11,114.7,114.25,115.475,113.8,32.14K,0.04%
8-Jul-11,114.65,114.375,115.55,114,39.74K,-0.07%
7-Jul-11,114.725,112.775,115,112.4,32.18K,1.57%
6-Jul-11,112.95,113.35,113.65,112.375,19.89K,-0.35%
5-Jul-11,113.35,113.2,113.65,112.575,24.07K,0.12%
4-Jul-11,113.213,113.213,113.213,113.213,-,0.32%
1-Jul-11,112.85,110.825,113.55,110.425,30.84K,0.09%
30-Jun-11,112.75,112,114,110,0.60K,0.92%
29-Jun-11,111.725,112.15,112.45,111.55,1.60K,-0.56%
28-Jun-11,112.35,111.75,112.4,111.5,1.08K,0.76%
27-Jun-11,111.5,113,113,111.5,1.57K,-1.37%
24-Jun-11,113.05,112.45,113.35,111.35,1.68K,0.71%
23-Jun-11,112.25,111.025,112.25,109.75,2.08K,0.88%
22-Jun-11,111.275,112.55,113.325,111,3.06K,-1.70%
21-Jun-11,113.2,111.9,113.25,110.825,2.76K,1.23%
20-Jun-11,111.825,110.5,111.925,110.1,2.43K,1.89%
17-Jun-11,109.75,108.325,109.975,107.95,4.12K,2.38%
16-Jun-11,107.2,104.4,107.2,104.275,3.62K,2.88%
15-Jun-11,104.2,104.5,105.125,104.025,3.47K,-0.07%
14-Jun-11,104.275,103.1,104.625,102.95,3.21K,1.04%
13-Jun-11,103.2,102.725,103.25,102.25,2.03K,0.46%
10-Jun-11,102.725,104.65,104.75,102.6,2.36K,-1.82%
9-Jun-11,104.625,104.45,105.2,104,4.15K,0.60%
8-Jun-11,104,103.425,104.6,102.75,6.29K,0.51%
7-Jun-11,103.475,102.7,103.6,102.6,6.19K,1.05%
6-Jun-11,102.4,103.85,104.2,101.7,11.41K,-1.70%
3-Jun-11,104.175,102.9,104.3,101.95,22.82K,1.54%
2-Jun-11,102.6,102.075,103.225,101.75,13.76K,0.44%
1-Jun-11,102.15,103.575,103.725,100.75,20.99K,-1.54%
31-May-11,103.75,104.675,105.2,103.475,10.53K,-0.34%
27-May-11,104.1,103.975,104.55,103.525,10.21K,0.07%
26-May-11,104.025,104.675,105,103.775,12.80K,-0.50%
25-May-11,104.55,103.5,104.7,102.9,17.44K,2.12%
24-May-11,102.375,102,103.85,101.625,17.45K,0.22%
23-May-11,102.15,104.15,104.25,101.975,20.23K,-2.69%
20-May-11,104.975,104.75,105.45,104.3,16.74K,0.12%
19-May-11,104.85,106.55,106.65,104.5,23.85K,-1.32%
18-May-11,106.25,107.65,108.1,106,28.25K,-1.39%
17-May-11,107.75,108.15,108.4,106.525,25.11K,-0.53%
16-May-11,108.325,109.275,109.475,108.1,15.02K,-0.62%
13-May-11,109,109.9,110.4,108.7,21.56K,-0.77%
12-May-11,109.85,109.275,110.4,108.55,37.75K,0.73%
11-May-11,109.05,109.575,110.2,108.975,29.81K,-0.11%
10-May-11,109.175,109.075,109.925,108.8,29.81K,0.16%
9-May-11,109,110.15,110.275,108.925,29.63K,-0.77%
6-May-11,109.85,109.55,110.225,108.475,38.82K,0.09%
5-May-11,109.75,110.95,111.15,108.625,36.64K,-0.72%
4-May-11,110.55,110.8,111.425,110.45,24.54K,-0.05%
3-May-11,110.6,111.65,111.85,110.5,33.80K,-1.21%
2-May-11,111.95,113.35,113.975,111.575,25.99K,-4.36%
