Date,Price,Open,High,Low,Change %
"Feb 01, 2015",0.461,0.453,0.461,0.453,1.68%
"Jan 30, 2015",0.453,0.528,0.528,0.453,-12.88%
"Jan 29, 2015",0.52,0.5,0.535,0.492,11.83%
"Jan 28, 2015",0.465,0.511,0.523,0.465,-9.71%
"Jan 27, 2015",0.515,0.519,0.523,0.482,0.00%
"Jan 26, 2015",0.515,0.478,0.527,0.478,6.76%
"Jan 25, 2015",0.482,0.482,0.482,0.478,-1.55%
"Jan 23, 2015",0.49,0.524,0.524,0.471,-6.31%
"Jan 22, 2015",0.523,0.511,0.532,0.479,2.35%
"Jan 21, 2015",0.511,0.5,0.516,0.475,2.40%
"Jan 20, 2015",0.499,0.467,0.508,0.463,7.68%
"Jan 19, 2015",0.463,0.467,0.467,0.463,-5.04%
"Jan 16, 2015",0.488,0.416,0.492,0.408,16.19%
"Jan 15, 2015",0.42,0.505,0.537,0.404,-16.17%
"Jan 14, 2015",0.501,0.541,0.545,0.452,-7.39%
"Jan 13, 2015",0.541,0.549,0.565,0.525,-1.46%
"Jan 12, 2015",0.549,0.569,0.573,0.549,-2.83%
"Jan 11, 2015",0.565,0.565,0.565,0.565,0.00%
"Jan 09, 2015",0.565,0.609,0.633,0.549,-7.22%
"Jan 08, 2015",0.609,0.621,0.641,0.601,-1.30%
"Jan 07, 2015",0.617,0.629,0.657,0.605,-1.91%
"Jan 06, 2015",0.629,0.657,0.657,0.581,-5.41%
"Jan 05, 2015",0.665,0.665,0.697,0.661,0.00%
"Jan 04, 2015",0.665,0.661,0.665,0.661,-0.66%
"Jan 02, 2015",0.669,0.704,0.712,0.661,-0.51%
"Jan 01, 2015",0.672,0.672,0.672,0.672,0.00%
"Dec 31, 2014",0.672,0.684,0.688,0.668,-2.33%
"Dec 30, 2014",0.688,0.708,0.712,0.676,-3.37%
"Dec 29, 2014",0.712,0.739,0.743,0.704,-4.21%
"Dec 28, 2014",0.743,0.743,0.743,0.743,0.00%
"Dec 26, 2014",0.743,0.743,0.751,0.724,0.50%
"Dec 25, 2014",0.739,0.747,0.747,0.739,-0.50%
"Dec 24, 2014",0.743,0.739,0.747,0.724,0.00%
"Dec 23, 2014",0.743,0.712,0.747,0.704,12.07%
"Dec 22, 2014",0.663,0.646,0.663,0.634,2.62%
"Dec 21, 2014",0.646,0.646,0.646,0.646,0.64%
"Dec 19, 2014",0.642,0.637,0.654,0.618,1.42%
"Dec 18, 2014",0.633,0.629,0.646,0.593,2.59%
"Dec 17, 2014",0.617,0.548,0.629,0.516,10.97%
"Dec 16, 2014",0.556,0.58,0.585,0.48,-4.14%
"Dec 15, 2014",0.58,0.544,0.592,0.544,7.39%
"Dec 14, 2014",0.54,0.544,0.544,0.536,-0.72%
"Dec 12, 2014",0.544,0.608,0.608,0.528,-10.53%
"Dec 11, 2014",0.608,0.568,0.62,0.56,6.29%
"Dec 10, 2014",0.572,0.616,0.628,0.568,-7.14%
"Dec 09, 2014",0.616,0.636,0.64,0.584,-2.38%
"Dec 08, 2014",0.631,0.651,0.675,0.627,-3.71%
"Dec 07, 2014",0.655,0.643,0.659,0.643,1.91%
"Dec 05, 2014",0.643,0.548,0.651,0.544,18.42%
"Dec 04, 2014",0.543,0.559,0.559,0.54,-2.86%
"Dec 03, 2014",0.559,0.543,0.563,0.539,3.71%
"Dec 02, 2014",0.539,0.496,0.543,0.496,6.94%
"Dec 01, 2014",0.504,0.484,0.504,0.457,4.93%
"Nov 30, 2014",0.48,0.476,0.484,0.476,0.90%
"Nov 28, 2014",0.476,0.508,0.512,0.472,-5.54%
"Nov 27, 2014",0.504,0.52,0.528,0.504,-3.10%
"Nov 26, 2014",0.52,0.52,0.528,0.508,-0.76%
"Nov 25, 2014",0.524,0.531,0.543,0.52,5.43%
"Nov 24, 2014",0.497,0.513,0.521,0.497,-1.60%
"Nov 23, 2014",0.505,0.505,0.505,0.505,0.00%
"Nov 21, 2014",0.505,0.513,0.521,0.501,-0.79%
"Nov 20, 2014",0.509,0.525,0.525,0.496,-3.05%
"Nov 19, 2014",0.525,0.512,0.541,0.508,4.17%
"Nov 18, 2014",0.504,0.508,0.512,0.5,-1.56%
"Nov 17, 2014",0.512,0.508,0.52,0.496,0.00%
"Nov 16, 2014",0.512,0.516,0.516,0.512,-0.81%
"Nov 14, 2014",0.516,0.523,0.548,0.508,-0.58%
"Nov 13, 2014",0.519,0.539,0.547,0.515,-4.42%
"Nov 12, 2014",0.543,0.551,0.551,0.523,-1.43%
"Nov 11, 2014",0.551,0.551,0.551,0.551,2.21%
"Nov 10, 2014",0.539,0.502,0.543,0.486,6.42%
"Nov 09, 2014",0.507,0.507,0.507,0.507,0.90%
"Nov 07, 2014",0.502,0.558,0.567,0.502,-8.73%
"Nov 06, 2014",0.55,0.526,0.554,0.522,4.56%
"Nov 05, 2014",0.526,0.517,0.538,0.517,1.74%
"Nov 04, 2014",0.517,0.517,0.521,0.505,0.00%
"Nov 03, 2014",0.517,0.497,0.529,0.489,3.94%
"Nov 02, 2014",0.497,0.497,0.497,0.497,0.00%
"Oct 31, 2014",0.497,0.473,0.509,0.473,4.19%
"Oct 30, 2014",0.477,0.497,0.501,0.469,-2.45%
"Oct 29, 2014",0.489,0.426,0.497,0.426,22.86%
"Oct 28, 2014",0.398,0.386,0.398,0.381,4.19%
"Oct 27, 2014",0.382,0.402,0.402,0.373,-4.04%
"Oct 26, 2014",0.398,0.398,0.398,0.398,3.13%
"Oct 24, 2014",0.386,0.39,0.398,0.37,-2.28%
"Oct 23, 2014",0.395,0.362,0.403,0.354,9.12%
"Oct 22, 2014",0.362,0.37,0.387,0.354,-1.09%
"Oct 21, 2014",0.366,0.354,0.37,0.334,3.39%
"Oct 20, 2014",0.354,0.379,0.379,0.347,-6.57%
"Oct 19, 2014",0.379,0.375,0.379,0.375,1.04%
"Oct 17, 2014",0.375,0.351,0.379,0.327,10.62%
"Oct 16, 2014",0.339,0.308,0.355,0.267,10.06%
"Oct 15, 2014",0.308,0.372,0.384,0.244,-18.09%
"Oct 14, 2014",0.376,0.396,0.412,0.364,-5.98%
"Oct 13, 2014",0.4,0.396,0.4,0.396,-6.57%
"Oct 10, 2014",0.428,0.448,0.472,0.428,-4.46%
"Oct 09, 2014",0.448,0.456,0.46,0.424,-0.88%
"Oct 08, 2014",0.452,0.512,0.52,0.444,-11.02%
"Oct 07, 2014",0.508,0.544,0.548,0.496,-5.22%
"Oct 06, 2014",0.536,0.563,0.567,0.528,-5.53%
"Oct 05, 2014",0.567,0.567,0.567,0.567,0.60%
"Oct 03, 2014",0.564,0.528,0.579,0.528,5.42%
"Oct 02, 2014",0.535,0.52,0.539,0.508,2.88%
"Oct 01, 2014",0.52,0.579,0.579,0.512,-9.57%
"Sep 30, 2014",0.575,0.579,0.595,0.567,0.00%
"Sep 29, 2014",0.575,0.587,0.59,0.563,-1.98%
"Sep 28, 2014",0.587,0.579,0.587,0.579,1.37%
"Sep 27, 2014",0.579,0.579,0.579,0.579,0.00%
"Sep 26, 2014",0.579,0.563,0.594,0.551,4.32%
"Sep 25, 2014",0.555,0.587,0.59,0.555,-6.09%
"Sep 24, 2014",0.591,0.575,0.59,0.575,9.24%
"Sep 23, 2014",0.541,0.557,0.557,0.537,-2.17%
"Sep 22, 2014",0.553,0.561,0.565,0.545,-2.11%
"Sep 21, 2014",0.565,0.569,0.569,0.565,-0.72%
"Sep 19, 2014",0.569,0.573,0.593,0.569,0.71%
"Sep 18, 2014",0.565,0.577,0.597,0.565,-0.70%
"Sep 17, 2014",0.569,0.536,0.581,0.512,5.37%
"Sep 16, 2014",0.54,0.548,0.548,0.528,-0.74%
"Sep 15, 2014",0.544,0.56,0.568,0.544,-3.60%
"Sep 14, 2014",0.564,0.564,0.564,0.564,0.00%
"Sep 13, 2014",0.564,0.564,0.564,0.564,0.00%
"Sep 12, 2014",0.564,0.568,0.58,0.56,0.00%
"Sep 11, 2014",0.564,0.568,0.568,0.544,-1.40%
"Sep 10, 2014",0.572,0.564,0.576,0.56,2.14%
"Sep 09, 2014",0.56,0.544,0.568,0.544,5.26%
"Sep 08, 2014",0.532,0.504,0.536,0.5,4.75%
"Sep 07, 2014",0.508,0.508,0.508,0.508,0.00%
"Sep 05, 2014",0.508,0.544,0.564,0.492,-5.22%
"Sep 04, 2014",0.536,0.516,0.544,0.5,3.08%
"Sep 03, 2014",0.52,0.524,0.547,0.52,-1.52%
"Sep 02, 2014",0.528,0.496,0.528,0.496,7.30%
"Sep 01, 2014",0.492,0.492,0.496,0.492,0.00%
"Aug 31, 2014",0.492,0.492,0.492,0.492,0.00%
"Aug 29, 2014",0.492,0.504,0.512,0.484,-2.38%
"Aug 28, 2014",0.504,0.516,0.516,0.5,-2.33%
"Aug 27, 2014",0.516,0.52,0.524,0.512,4.03%
"Aug 26, 2014",0.496,0.508,0.508,0.496,-1.59%
"Aug 25, 2014",0.504,0.5,0.508,0.488,0.80%
"Aug 24, 2014",0.5,0.492,0.5,0.492,1.63%
"Aug 22, 2014",0.492,0.472,0.504,0.463,4.24%
"Aug 21, 2014",0.472,0.476,0.48,0.456,-0.84%
"Aug 20, 2014",0.476,0.431,0.484,0.431,10.44%
"Aug 19, 2014",0.431,0.423,0.431,0.411,2.86%
"Aug 18, 2014",0.419,0.424,0.427,0.415,0.00%
"Aug 17, 2014",0.419,0.419,0.419,0.419,2.07%
"Aug 15, 2014",0.411,0.428,0.436,0.391,-1.20%
"Aug 14, 2014",0.416,0.42,0.42,0.4,0.00%
"Aug 13, 2014",0.416,0.436,0.444,0.416,-4.59%
"Aug 12, 2014",0.436,0.448,0.448,0.432,-1.80%
"Aug 11, 2014",0.444,0.448,0.456,0.44,-1.79%
"Aug 10, 2014",0.452,0.448,0.452,0.448,0.92%
"Aug 08, 2014",0.448,0.437,0.448,0.413,3.70%
"Aug 07, 2014",0.432,0.456,0.468,0.433,-6.09%
"Aug 06, 2014",0.46,0.464,0.472,0.448,-1.71%
"Aug 05, 2014",0.468,0.468,0.484,0.46,0.00%
"Aug 04, 2014",0.468,0.48,0.484,0.468,-1.74%
"Aug 03, 2014",0.476,0.48,0.48,0.476,0.00%
"Aug 02, 2014",0.476,0.476,0.476,0.476,0.00%
"Aug 01, 2014",0.476,0.535,0.544,0.468,-10.36%
"Jul 31, 2014",0.531,0.555,0.571,0.531,-5.01%
"Jul 30, 2014",0.559,0.543,0.59,0.543,2.95%
"Jul 29, 2014",0.543,0.547,0.551,0.543,7.74%
"Jul 28, 2014",0.504,0.496,0.508,0.492,2.48%
"Jul 27, 2014",0.492,0.492,0.496,0.492,0.00%
"Jul 25, 2014",0.492,0.496,0.504,0.492,0.00%
"Jul 24, 2014",0.492,0.476,0.5,0.472,4.46%
"Jul 23, 2014",0.471,0.48,0.48,0.468,-1.05%
"Jul 22, 2014",0.476,0.496,0.5,0.476,-3.25%
"Jul 21, 2014",0.492,0.488,0.5,0.484,1.69%
"Jul 20, 2014",0.484,0.484,0.484,0.484,0.00%
"Jul 18, 2014",0.484,0.452,0.484,0.452,8.04%
"Jul 17, 2014",0.448,0.484,0.488,0.448,-8.20%
"Jul 16, 2014",0.488,0.476,0.492,0.476,1.67%
"Jul 15, 2014",0.48,0.468,0.48,0.448,3.45%
"Jul 14, 2014",0.464,0.452,0.468,0.452,3.59%
"Jul 13, 2014",0.448,0.448,0.448,0.448,-0.89%
"Jul 12, 2014",0.452,0.452,0.452,0.452,0.00%
"Jul 11, 2014",0.452,0.456,0.46,0.444,-0.88%
"Jul 10, 2014",0.456,0.488,0.488,0.444,-5.00%
"Jul 09, 2014",0.48,0.508,0.536,0.48,-5.51%
"Jul 08, 2014",0.508,0.52,0.52,0.5,-1.55%
"Jul 07, 2014",0.516,0.532,0.532,0.516,-2.24%
"Jul 06, 2014",0.528,0.512,0.528,0.512,3.09%
"Jul 03, 2014",0.512,0.488,0.532,0.484,4.92%
"Jul 02, 2014",0.488,0.465,0.492,0.465,4.05%
"Jul 01, 2014",0.469,0.465,0.472,0.461,2.63%
"Jun 30, 2014",0.457,0.461,0.468,0.457,0.00%
"Jun 29, 2014",0.457,0.465,0.465,0.457,-1.76%
"Jun 27, 2014",0.465,0.465,0.465,0.453,-0.85%
"Jun 26, 2014",0.469,0.488,0.496,0.465,-3.10%
"Jun 25, 2014",0.484,0.496,0.5,0.472,5.22%
"Jun 24, 2014",0.46,0.468,0.477,0.46,-1.71%
"Jun 23, 2014",0.468,0.46,0.468,0.456,2.61%
"Jun 22, 2014",0.456,0.456,0.46,0.456,0.00%
"Jun 20, 2014",0.456,0.456,0.476,0.448,0.88%
"Jun 19, 2014",0.452,0.44,0.464,0.431,0.00%
"Jun 18, 2014",0.452,0.484,0.492,0.44,-6.61%
"Jun 17, 2014",0.484,0.475,0.488,0.468,3.42%
"Jun 16, 2014",0.468,0.463,0.475,0.455,0.13%
"Jun 15, 2014",0.467,0.467,0.467,0.463,2.73%
"Jun 13, 2014",0.455,0.451,0.471,0.447,3.64%
"Jun 12, 2014",0.439,0.435,0.447,0.407,0.92%
"Jun 11, 2014",0.435,0.447,0.447,0.427,-1.81%
"Jun 10, 2014",0.443,0.427,0.443,0.423,3.75%
"Jun 09, 2014",0.427,0.411,0.427,0.411,4.97%
"Jun 08, 2014",0.407,0.407,0.407,0.407,0.00%
"Jun 06, 2014",0.407,0.379,0.407,0.371,6.27%
"Jun 05, 2014",0.383,0.395,0.403,0.379,-4.01%
"Jun 04, 2014",0.399,0.403,0.403,0.387,-0.99%
"Jun 03, 2014",0.403,0.387,0.407,0.387,3.07%
"Jun 02, 2014",0.391,0.383,0.403,0.379,3.19%
"Jun 01, 2014",0.379,0.379,0.379,0.379,1.04%
"May 30, 2014",0.375,0.379,0.387,0.367,-1.06%
"May 29, 2014",0.379,0.367,0.379,0.359,2.16%
"May 28, 2014",0.371,0.387,0.387,0.367,6.00%
"May 27, 2014",0.35,0.347,0.359,0.342,0.00%
"May 26, 2014",0.35,0.35,0.35,0.35,1.15%
"May 25, 2014",0.347,0.347,0.347,0.347,0.14%
"May 23, 2014",0.346,0.351,0.355,0.338,-0.29%
"May 22, 2014",0.347,0.351,0.355,0.343,1.17%
"May 21, 2014",0.343,0.339,0.347,0.335,1.18%
"May 20, 2014",0.339,0.351,0.351,0.326,-2.31%
"May 19, 2014",0.347,0.367,0.367,0.339,-5.42%
"May 18, 2014",0.367,0.363,0.367,0.363,1.07%
"May 16, 2014",0.363,0.359,0.367,0.351,2.25%
"May 15, 2014",0.355,0.367,0.387,0.351,-4.31%
"May 14, 2014",0.371,0.379,0.383,0.355,-3.13%
"May 13, 2014",0.383,0.403,0.407,0.383,-4.01%
"May 12, 2014",0.399,0.391,0.403,0.391,3.13%
"May 11, 2014",0.387,0.387,0.387,0.387,0.00%
"May 09, 2014",0.387,0.391,0.395,0.379,0.00%
"May 08, 2014",0.387,0.407,0.411,0.387,-3.97%
"May 07, 2014",0.403,0.427,0.431,0.399,-5.62%
"May 06, 2014",0.427,0.419,0.431,0.419,1.18%
"May 05, 2014",0.422,0.423,0.423,0.411,0.00%
"May 04, 2014",0.422,0.422,0.422,0.422,0.00%
"May 02, 2014",0.422,0.414,0.482,0.407,2.93%
"May 01, 2014",0.41,0.41,0.422,0.407,-0.97%
"Apr 30, 2014",0.414,0.438,0.446,0.414,-5.48%
"Apr 29, 2014",0.438,0.442,0.45,0.438,0.00%
"Apr 28, 2014",0.438,0.438,0.442,0.426,0.00%
"Apr 27, 2014",0.438,0.438,0.438,0.438,0.88%
"Apr 25, 2014",0.434,0.438,0.442,0.426,-1.81%
"Apr 24, 2014",0.442,0.45,0.458,0.438,-0.90%
"Apr 23, 2014",0.446,0.442,0.446,0.434,10.67%
"Apr 22, 2014",0.403,0.391,0.412,0.391,2.03%
"Apr 21, 2014",0.395,0.403,0.411,0.391,-3.02%
"Apr 20, 2014",0.407,0.399,0.407,0.399,2.08%
"Apr 17, 2014",0.399,0.375,0.399,0.367,7.55%
"Apr 16, 2014",0.371,0.371,0.383,0.367,0.00%
"Apr 15, 2014",0.371,0.371,0.387,0.363,0.00%
"Apr 14, 2014",0.371,0.355,0.375,0.351,5.70%
"Apr 13, 2014",0.351,0.359,0.359,0.351,-2.23%
"Apr 11, 2014",0.359,0.355,0.363,0.343,1.13%
"Apr 10, 2014",0.355,0.363,0.375,0.347,-2.20%
"Apr 09, 2014",0.363,0.403,0.415,0.363,-9.02%
"Apr 08, 2014",0.399,0.403,0.411,0.399,0.00%
"Apr 07, 2014",0.399,0.411,0.419,0.395,-3.76%
"Apr 06, 2014",0.415,0.415,0.415,0.415,0.00%
"Apr 04, 2014",0.415,0.462,0.498,0.411,-9.39%
"Apr 03, 2014",0.458,0.454,0.458,0.446,0.00%
"Apr 02, 2014",0.458,0.438,0.462,0.438,5.53%
"Apr 01, 2014",0.434,0.434,0.442,0.426,2.84%
"Mar 31, 2014",0.422,0.465,0.465,0.422,-8.54%
"Mar 30, 2014",0.461,0.454,0.465,0.454,1.63%
"Mar 28, 2014",0.454,0.454,0.458,0.446,0.89%
"Mar 27, 2014",0.45,0.446,0.465,0.442,0.90%
"Mar 26, 2014",0.446,0.465,0.477,0.438,3.96%
"Mar 25, 2014",0.429,0.441,0.441,0.421,-1.83%
"Mar 24, 2014",0.437,0.445,0.465,0.437,-0.86%
"Mar 23, 2014",0.441,0.429,0.441,0.429,2.75%
"Mar 21, 2014",0.429,0.432,0.445,0.42,1.18%
"Mar 20, 2014",0.424,0.432,0.444,0.415,0.24%
"Mar 19, 2014",0.423,0.351,0.448,0.343,20.51%
"Mar 18, 2014",0.351,0.359,0.363,0.347,-3.31%
"Mar 17, 2014",0.363,0.346,0.367,0.346,6.02%
"Mar 16, 2014",0.342,0.342,0.342,0.342,-1.04%
"Mar 14, 2014",0.346,0.346,0.35,0.322,1.17%
"Mar 13, 2014",0.342,0.374,0.39,0.334,-7.57%
"Mar 12, 2014",0.37,0.374,0.374,0.358,-1.07%
"Mar 11, 2014",0.374,0.373,0.382,0.37,1.36%
"Mar 10, 2014",0.369,0.373,0.382,0.365,-1.15%
"Mar 09, 2014",0.373,0.373,0.373,0.373,0.00%
"Mar 07, 2014",0.373,0.341,0.385,0.341,8.12%
"Mar 06, 2014",0.345,0.337,0.353,0.333,2.37%
"Mar 05, 2014",0.337,0.333,0.345,0.329,1.20%
"Mar 04, 2014",0.333,0.305,0.337,0.305,9.18%
"Mar 03, 2014",0.305,0.309,0.321,0.301,0.00%
"Mar 02, 2014",0.305,0.325,0.325,0.305,-6.12%
"Feb 28, 2014",0.325,0.329,0.345,0.321,0.00%
"Feb 27, 2014",0.325,0.324,0.328,0.317,-0.91%
"Feb 26, 2014",0.328,0.34,0.348,0.328,3.14%
"Feb 25, 2014",0.318,0.326,0.326,0.314,-1.24%
"Feb 24, 2014",0.322,0.322,0.33,0.314,1.19%
"Feb 23, 2014",0.318,0.318,0.318,0.318,0.00%
"Feb 21, 2014",0.318,0.322,0.33,0.314,-1.55%
"Feb 20, 2014",0.323,0.319,0.331,0.306,1.25%
"Feb 19, 2014",0.319,0.306,0.322,0.294,5.63%
"Feb 18, 2014",0.302,0.319,0.319,0.299,-5.24%
"Feb 17, 2014",0.319,0.315,0.319,0.315,1.17%
"Feb 14, 2014",0.315,0.315,0.323,0.311,0.00%
"Feb 13, 2014",0.315,0.339,0.343,0.311,-8.16%
"Feb 12, 2014",0.343,0.335,0.347,0.331,2.39%
"Feb 11, 2014",0.335,0.319,0.335,0.315,7.72%
"Feb 10, 2014",0.311,0.307,0.315,0.303,1.17%
"Feb 09, 2014",0.307,0.307,0.307,0.307,0.00%
"Feb 07, 2014",0.307,0.327,0.331,0.296,-5.25%
"Feb 06, 2014",0.324,0.308,0.327,0.308,2.53%
"Feb 05, 2014",0.316,0.316,0.32,0.296,0.00%
"Feb 04, 2014",0.316,0.304,0.316,0.3,5.33%
"Feb 03, 2014",0.3,0.34,0.34,0.296,-10.61%
"Feb 02, 2014",0.336,0.336,0.336,0.336,1.08%
"Jan 31, 2014",0.332,0.344,0.347,0.328,-4.32%
"Jan 30, 2014",0.347,0.355,0.367,0.347,-2.25%
"Jan 29, 2014",0.355,0.391,0.391,0.344,3.20%
"Jan 28, 2014",0.344,0.356,0.36,0.344,0.00%
"Jan 27, 2014",0.344,0.344,0.36,0.34,1.30%
"Jan 26, 2014",0.34,0.34,0.34,0.34,0.00%
"Jan 24, 2014",0.34,0.364,0.368,0.311,-6.59%
"Jan 23, 2014",0.364,0.404,0.404,0.351,-9.90%
"Jan 22, 2014",0.404,0.384,0.404,0.384,6.32%
"Jan 21, 2014",0.38,0.379,0.388,0.375,1.25%
"Jan 20, 2014",0.375,0.375,0.375,0.375,0.00%
"Jan 17, 2014",0.375,0.391,0.391,0.375,-3.10%
"Jan 16, 2014",0.387,0.391,0.395,0.379,-2.03%
"Jan 15, 2014",0.395,0.386,0.398,0.378,3.40%
"Jan 14, 2014",0.382,0.366,0.386,0.362,5.52%
"Jan 13, 2014",0.362,0.374,0.378,0.358,-3.18%
"Jan 12, 2014",0.374,0.374,0.374,0.374,0.00%
"Jan 10, 2014",0.374,0.433,0.433,0.374,-13.63%
"Jan 09, 2014",0.433,0.421,0.437,0.421,0.93%
"Jan 08, 2014",0.429,0.393,0.433,0.393,9.16%
"Jan 07, 2014",0.393,0.397,0.397,0.389,-1.01%
"Jan 06, 2014",0.397,0.4,0.401,0.393,-1.83%
"Jan 05, 2014",0.404,0.404,0.404,0.404,0.00%
"Jan 03, 2014",0.404,0.388,0.404,0.388,5.21%
"Jan 02, 2014",0.384,0.396,0.396,0.38,0.00%
"Jan 01, 2014",0.384,0.384,0.384,0.384,0.00%
"Dec 31, 2013",0.384,0.387,0.392,0.38,0.26%
"Dec 30, 2013",0.383,0.395,0.395,0.38,-2.12%
"Dec 29, 2013",0.391,0.395,0.395,0.391,0.00%
"Dec 27, 2013",0.391,0.407,0.411,0.391,-4.87%
"Dec 26, 2013",0.411,0.407,0.415,0.395,0.98%
"Dec 25, 2013",0.407,0.399,0.407,0.399,2.01%
"Dec 24, 2013",0.399,0.387,0.403,0.383,3.10%
"Dec 23, 2013",0.387,0.391,0.391,0.38,3.04%
"Dec 22, 2013",0.376,0.38,0.38,0.376,-1.16%
"Dec 20, 2013",0.38,0.376,0.399,0.368,3.26%
"Dec 19, 2013",0.368,0.34,0.376,0.336,9.52%
"Dec 18, 2013",0.336,0.34,0.364,0.321,4.35%
"Dec 17, 2013",0.322,0.33,0.335,0.318,-3.59%
"Dec 16, 2013",0.334,0.334,0.334,0.326,-1.24%
"Dec 15, 2013",0.338,0.33,0.338,0.33,2.48%
"Dec 13, 2013",0.33,0.33,0.338,0.326,1.23%
"Dec 12, 2013",0.326,0.314,0.342,0.31,5.16%
"Dec 11, 2013",0.31,0.306,0.31,0.302,2.65%
"Dec 10, 2013",0.302,0.306,0.306,0.298,0.00%
"Dec 09, 2013",0.302,0.302,0.306,0.294,-1.18%
"Dec 08, 2013",0.306,0.306,0.306,0.306,0.00%
"Dec 06, 2013",0.306,0.305,0.322,0.298,0.33%
"Dec 05, 2013",0.305,0.293,0.305,0.293,4.10%
"Dec 04, 2013",0.293,0.293,0.309,0.289,1.38%
"Dec 03, 2013",0.289,0.289,0.289,0.282,0.00%
"Dec 02, 2013",0.289,0.289,0.297,0.285,0.00%
"Dec 01, 2013",0.289,0.285,0.289,0.285,1.51%
"Nov 29, 2013",0.285,0.293,0.297,0.281,-1.49%
"Nov 28, 2013",0.289,0.289,0.289,0.289,0.00%
"Nov 27, 2013",0.289,0.289,0.293,0.285,-1.37%
"Nov 26, 2013",0.293,0.303,0.303,0.293,3.90%
"Nov 25, 2013",0.282,0.282,0.287,0.282,-1.57%
"Nov 24, 2013",0.287,0.282,0.287,0.282,1.60%
"Nov 22, 2013",0.282,0.274,0.287,0.274,2.92%
"Nov 21, 2013",0.274,0.278,0.282,0.266,-1.44%
"Nov 20, 2013",0.278,0.294,0.294,0.262,-5.44%
"Nov 19, 2013",0.294,0.286,0.294,0.282,4.26%
"Nov 18, 2013",0.282,0.29,0.294,0.282,-4.15%
"Nov 17, 2013",0.294,0.294,0.294,0.294,0.00%
"Nov 15, 2013",0.294,0.294,0.298,0.29,0.00%
"Nov 14, 2013",0.294,0.298,0.306,0.29,-3.92%
"Nov 13, 2013",0.306,0.326,0.326,0.298,-7.27%
"Nov 12, 2013",0.33,0.318,0.33,0.314,5.16%
"Nov 11, 2013",0.314,0.314,0.318,0.314,0.00%
"Nov 08, 2013",0.314,0.29,0.322,0.286,9.79%
"Nov 07, 2013",0.286,0.298,0.298,0.27,-2.39%
"Nov 06, 2013",0.293,0.297,0.301,0.29,-2.66%
"Nov 05, 2013",0.301,0.301,0.313,0.301,-1.31%
"Nov 04, 2013",0.305,0.305,0.309,0.305,-2.59%
"Nov 03, 2013",0.313,0.313,0.313,0.313,0.00%
"Nov 01, 2013",0.313,0.309,0.313,0.305,1.29%
"Oct 31, 2013",0.309,0.317,0.317,0.305,-1.28%
"Oct 30, 2013",0.313,0.313,0.317,0.305,-1.26%
"Oct 29, 2013",0.317,0.317,0.324,0.317,3.26%
"Oct 28, 2013",0.307,0.311,0.311,0.303,0.00%
"Oct 27, 2013",0.307,0.303,0.307,0.303,1.35%
"Oct 25, 2013",0.303,0.311,0.311,0.303,-1.30%
"Oct 24, 2013",0.307,0.311,0.315,0.307,-1.29%
"Oct 23, 2013",0.311,0.299,0.315,0.29,5.78%
"Oct 22, 2013",0.294,0.315,0.319,0.294,-6.67%
"Oct 21, 2013",0.315,0.319,0.319,0.311,-1.13%
"Oct 20, 2013",0.319,0.319,0.319,0.319,0.00%
"Oct 18, 2013",0.319,0.318,0.319,0.306,1.59%
"Oct 17, 2013",0.314,0.326,0.326,0.31,-5.99%
"Oct 16, 2013",0.334,0.354,0.366,0.33,-5.65%
"Oct 15, 2013",0.354,0.358,0.358,0.346,-2.24%
"Oct 14, 2013",0.362,0.362,0.362,0.362,3.46%
"Oct 11, 2013",0.35,0.35,0.354,0.338,1.16%
"Oct 10, 2013",0.346,0.361,0.369,0.342,-4.16%
"Oct 09, 2013",0.361,0.369,0.377,0.361,-6.23%
"Oct 08, 2013",0.385,0.345,0.393,0.341,11.59%
"Oct 07, 2013",0.345,0.325,0.345,0.325,4.80%
"Oct 06, 2013",0.329,0.329,0.329,0.329,-1.14%
"Oct 04, 2013",0.333,0.317,0.333,0.313,6.39%
"Oct 03, 2013",0.313,0.317,0.329,0.313,-2.49%
"Oct 02, 2013",0.321,0.336,0.337,0.309,-3.60%
"Oct 01, 2013",0.333,0.321,0.336,0.321,3.74%
"Sep 30, 2013",0.321,0.321,0.34,0.321,-1.08%
"Sep 29, 2013",0.324,0.336,0.336,0.321,-3.42%
"Sep 27, 2013",0.336,0.34,0.344,0.332,-1.18%
"Sep 26, 2013",0.34,0.344,0.352,0.34,0.00%
"Sep 25, 2013",0.34,0.352,0.356,0.34,3.03%
"Sep 24, 2013",0.33,0.334,0.338,0.326,-1.20%
"Sep 23, 2013",0.334,0.335,0.351,0.33,-0.15%
"Sep 22, 2013",0.335,0.335,0.335,0.335,0.00%
"Sep 20, 2013",0.335,0.343,0.347,0.326,-1.18%
"Sep 19, 2013",0.339,0.327,0.343,0.311,3.67%
"Sep 18, 2013",0.327,0.375,0.395,0.323,-12.80%
"Sep 17, 2013",0.375,0.395,0.395,0.371,-5.06%
"Sep 16, 2013",0.395,0.435,0.435,0.375,-9.24%
"Sep 15, 2013",0.435,0.435,0.435,0.435,0.00%
"Sep 13, 2013",0.435,0.447,0.467,0.435,-1.81%
"Sep 12, 2013",0.443,0.447,0.451,0.431,-0.89%
"Sep 11, 2013",0.447,0.475,0.475,0.447,-5.10%
