,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
1972-04-14,,,,,,,0.03,0.26,-0.15,-0.12,-0.35,0.013999999999999999
1972-04-17,,,,,,,-0.26,-0.02,0.27,-0.27,-0.11,0.013999999999999999
1972-04-18,,,,,,,0.17,-0.13,0.13,-0.11,0.18,0.013999999999999999
1972-04-19,,,,,,,-0.63,-0.37,0.5,-0.07,0.35,0.013999999999999999
1972-04-20,,,,,,,-0.18,0.14,0.11,-0.25,0.12,0.013999999999999999
1972-04-21,,,,,,,-0.16,0.08,0.19,-0.18,0.11,0.013999999999999999
1972-04-24,,,,,,,-0.66,0.15,-0.19,0.08,-0.27,0.013999999999999999
1972-04-25,,,,,,,-0.99,-0.28,-0.26,0.23,-0.13,0.013999999999999999
1972-04-26,,,,,,,-0.24,-0.12,0.03,-0.15,-0.03,0.013999999999999999
1972-04-27,,,,,,,0.1,-0.27,0.04,0.18,0.12,0.013999999999999999
1972-04-28,,,,,,,0.51,-0.11,-0.15,0.0,-0.25,0.013999999999999999
1972-05-01,,,,,,,-0.91,-0.17,0.17,0.02,0.1,0.013999999999999999
1972-05-02,,,,,,,-0.59,-0.16,-0.02,0.26,-0.25,0.013999999999999999
1972-05-03,,,,,,,-0.23,-0.7,0.15,0.1,0.17,0.013999999999999999
1972-05-04,,,,,,,0.23,-0.43,-0.24,0.05,0.05,0.013999999999999999
1972-05-05,,,,,,,0.36,-0.14,-0.31,0.14,-0.03,0.013999999999999999
1972-05-08,,,,,,,-0.51,-0.39,0.08,-0.13,0.14,0.013999999999999999
1972-05-09,,,,,,,-1.45,-0.69,-0.11,0.33,-0.05,0.013999999999999999
1972-05-10,,,,,,,0.7,0.19,-0.04,0.03,-0.39,0.013999999999999999
1972-05-11,,,,,,,0.41,0.25,0.01,-0.22,-0.29,0.013999999999999999
1972-05-12,,,,,,,0.69,0.25,0.0,-0.22,0.21,0.013999999999999999
1972-05-15,,,,,,,0.5,0.28,-0.36,0.25,-0.16,0.013999999999999999
1972-05-16,,,,,,,-0.23,-0.01,0.09,0.06,-0.1,0.013999999999999999
1972-05-17,,,,,,,0.2,-0.14,-0.18,0.17,-0.04,0.013999999999999999
1972-05-18,,,,,,,0.91,-0.14,-0.58,0.41,-0.35,0.013999999999999999
1972-05-19,,,,,,,0.92,-0.29,-0.24,0.27,-0.1,0.013999999999999999
1972-05-22,,,,,,,0.55,-0.33,-0.42,0.47,-0.32,0.013999999999999999
1972-05-23,,,,,,,0.03,-0.14,-0.49,0.54,-0.69,0.013999999999999999
1972-05-24,,,,,,,0.41,-0.12,-0.27,0.31,-0.11,0.013999999999999999
1972-05-25,,,,,,,0.21,-0.08,-0.31,-0.02,-0.01,0.013999999999999999
1972-05-26,,,,,,,0.16,0.2,-0.08,-0.36,0.08,0.013999999999999999
1972-05-30,,,,,,,-0.34,-0.2,0.33,-0.21,0.38,0.013999999999999999
1972-05-31,,,,,,,-0.73,-0.19,0.11,0.04,-0.09,0.013999999999999999
1972-06-01,,,,,,,0.22,0.08,-0.08,-0.02,-0.16,0.013000000000000001
1972-06-02,,,,,,,0.11,0.23,-0.3,0.17,0.08,0.013000000000000001
1972-06-05,,,,,,,-0.8,0.01,-0.05,0.27,-0.07,0.013000000000000001
1972-06-06,,,,,,,-0.56,0.08,-0.4,0.29,-0.11,0.013000000000000001
1972-06-07,,,,,,,-0.51,-0.04,-0.11,-0.02,-0.08,0.013000000000000001
1972-06-08,,,,,,,-0.3,0.0,0.02,0.23,0.04,0.013000000000000001
1972-06-09,,,,,,,-0.46,-0.03,0.09,0.23,0.11,0.013000000000000001
1972-06-12,,,,,,,0.07,-0.14,-0.05,-0.17,0.19,0.013000000000000001
1972-06-13,,,,,,,0.43,-0.26,-0.2,-0.24,0.01,0.013000000000000001
1972-06-14,,,,,,,0.76,-0.02,-0.5,0.27,0.06,0.013000000000000001
1972-06-15,,,,,,,-0.07,-0.18,-0.22,0.07,0.29,0.013000000000000001
1972-06-16,,,,,,,-0.09,0.12,0.09,0.08,-0.17,0.013000000000000001
1972-06-19,,,,,,,-0.16,0.18,-0.05,-0.12,-0.03,0.013000000000000001
1972-06-20,,,,,,,0.36,-0.21,-0.09,0.15,0.13,0.013000000000000001
1972-06-21,,,,,,,0.15,-0.33,-0.33,0.05,-0.15,0.013000000000000001
1972-06-22,,,,,,,-0.17,-0.13,0.01,0.13,-0.04,0.013000000000000001
1972-06-23,,,,,,,-0.42,0.17,-0.08,0.14,-0.13,0.013000000000000001
1972-06-26,,,,,,,-0.7,0.13,0.02,-0.06,-0.1,0.013000000000000001
1972-06-27,,,,,,,-0.12,-0.21,0.07,0.09,0.09,0.013000000000000001
1972-06-28,,,,,,,-0.36,0.07,-0.26,0.3,-0.12,0.013000000000000001
1972-06-29,,,,,,,-0.2,-0.03,-0.24,0.0,-0.15,0.013000000000000001
1972-06-30,,,,,,,0.39,0.18,0.04,-0.08,-0.01,0.013000000000000001
1972-07-03,,,,,,,0.34,0.02,0.11,-0.21,-0.15,0.016
1972-07-05,,,,,,,0.55,-0.11,-0.14,0.27,-0.1,0.016
1972-07-06,,,,,,,0.76,-0.38,-0.35,0.17,-0.34,0.016
1972-07-07,,,,,,,-0.32,0.15,-0.23,0.1,-0.22,0.016
1972-07-10,,,,,,,-0.55,-0.09,0.19,-0.06,-0.17,0.016
1972-07-11,,,,,,,-0.75,-0.04,0.21,-0.12,0.1,0.016
1972-07-12,,,,,,,-0.53,-0.31,0.46,0.17,-0.01,0.016
1972-07-13,,,,,,,-0.63,-0.17,0.32,-0.13,0.34,0.016
1972-07-14,,,,,,,0.47,-0.21,-0.09,-0.24,0.17,0.016
1972-07-17,,,,,,,-0.92,-0.03,0.69,0.0,0.28,0.016
1972-07-18,,,,,,,-0.09,-0.53,0.3,0.08,-0.04,0.016
1972-07-19,,,,,,,0.23,-0.05,-0.05,0.04,0.16,0.016
1972-07-20,,,,,,,-0.34,-0.09,0.28,0.16,-0.06,0.016
1972-07-21,,,,,,,0.72,-0.08,-0.16,0.03,0.12,0.016
1972-07-24,,,,,,,1.08,0.06,-0.52,0.04,-0.28,0.016
1972-07-25,,,,,,,-0.31,0.07,0.0,0.21,0.04,0.016
1972-07-26,,,,,,,-0.1,-0.13,-0.19,0.1,-0.28,0.016
1972-07-27,,,,,,,-0.34,-0.36,0.16,0.28,0.02,0.016
1972-07-28,,,,,,,0.03,-0.25,-0.04,0.08,-0.08,0.016
1972-07-31,,,,,,,-0.07,-0.33,-0.11,0.05,-0.05,0.016
1972-08-01,,,,,,,0.93,-0.47,-0.54,0.32,-0.14,0.012
1972-08-02,,,,,,,0.83,-0.39,-0.32,0.11,0.15,0.012
1972-08-03,,,,,,,0.74,-0.46,-0.23,0.54,-0.14,0.012
1972-08-04,,,,,,,0.34,-0.12,-0.26,0.09,-0.08,0.012
1972-08-07,,,,,,,0.11,-0.21,-0.03,-0.02,-0.01,0.012
1972-08-08,,,,,,,0.07,-0.28,-0.13,0.02,-0.09,0.012
1972-08-09,,,,,,,0.12,0.02,-0.05,0.01,0.11,0.012
1972-08-10,,,,,,,0.22,-0.02,0.03,-0.12,0.2,0.012
1972-08-11,,,,,,,0.82,-0.16,0.06,-0.47,0.2,0.012
1972-08-14,,,,,,,0.43,-0.21,0.45,-0.24,0.29,0.012
1972-08-15,,,,,,,-0.43,0.07,0.67,-0.45,0.15,0.012
1972-08-16,,,,,,,-0.28,0.0,0.7,-0.26,0.07,0.012
1972-08-17,,,,,,,-0.22,0.14,0.7,-0.14,0.08,0.012
1972-08-18,,,,,,,0.41,-0.07,0.26,-0.24,0.17,0.012
1972-08-21,,,,,,,-0.08,-0.13,0.81,-0.2,0.26,0.012
1972-08-22,,,,,,,0.5,-0.53,1.03,-0.51,0.51,0.012
1972-08-23,,,,,,,-0.15,0.07,0.41,-0.26,0.1,0.012
1972-08-24,,,,,,,-1.07,0.17,0.46,-0.06,0.39,0.012
1972-08-25,,,,,,,-0.27,-0.01,0.17,0.03,0.1,0.012
1972-08-28,,,,,,,-0.47,-0.04,0.23,0.07,0.03,0.012
1972-08-29,,,,,,,0.13,-0.36,0.09,-0.23,0.21,0.012
1972-08-30,,,,,,,0.13,-0.24,0.14,0.03,0.19,0.012
1972-08-31,,,,,,,0.44,-0.2,-0.02,-0.05,0.13,0.012
1972-09-01,,,,,,,0.4,0.11,-0.15,0.19,-0.12,0.017
1972-09-05,,,,,,,-0.29,0.09,0.06,0.09,-0.05,0.017
1972-09-06,,,,,,,-0.6,-0.06,0.25,-0.04,0.12,0.017
1972-09-07,,,,,,,-0.34,-0.15,0.35,0.07,0.12,0.017
1972-09-08,,,,,,,-0.14,-0.15,0.35,-0.2,0.28,0.017
1972-09-11,,,,,,,-0.69,-0.3,0.3,0.27,-0.16,0.017
1972-09-12,,,,,,,-0.95,-0.1,0.33,-0.06,0.03,0.017
1972-09-13,,,,,,,0.33,-0.16,-0.15,0.31,-0.17,0.017
1972-09-14,,,,,,,0.02,-0.05,-0.13,0.29,-0.05,0.017
1972-09-15,,,,,,,-0.1,-0.04,0.05,-0.11,-0.03,0.017
1972-09-18,,,,,,,-0.2,-0.04,0.28,-0.06,-0.04,0.017
1972-09-19,,,,,,,-0.06,-0.11,0.2,0.03,-0.07,0.017
1972-09-20,,,,,,,-0.06,-0.24,-0.19,0.18,-0.09,0.017
1972-09-21,,,,,,,-0.19,-0.13,-0.1,0.11,0.03,0.017
1972-09-22,,,,,,,0.06,-0.09,0.25,-0.13,-0.03,0.017
1972-09-25,,,,,,,-0.46,-0.08,-0.02,0.29,-0.28,0.017
1972-09-26,,,,,,,0.09,-0.19,-0.12,-0.04,-0.25,0.017
1972-09-27,,,,,,,1.38,-0.43,-0.65,0.31,-0.07,0.017
1972-09-28,,,,,,,0.6,-0.25,-0.43,0.25,-0.78,0.017
1972-09-29,,,,,,,0.11,0.08,-0.03,-0.02,-0.43,0.017
1972-10-02,,,,,,,-0.32,0.05,0.23,-0.11,0.01,0.018000000000000002
1972-10-03,,,,,,,0.07,-0.35,0.1,0.11,-0.12,0.018000000000000002
1972-10-04,,,,,,,-0.26,-0.47,0.74,-0.01,0.05,0.018000000000000002
1972-10-05,,,,,,,-1.11,-0.02,0.64,-0.23,0.13,0.018000000000000002
1972-10-06,,,,,,,0.63,-0.25,-0.23,0.08,0.03,0.018000000000000002
1972-10-09,,,,,,,0.22,0.12,-0.08,-0.15,0.12,0.018000000000000002
1972-10-10,,,,,,,0.1,0.07,-0.05,0.12,0.22,0.018000000000000002
1972-10-11,,,,,,,-0.46,-0.11,0.13,0.28,-0.3,0.018000000000000002
1972-10-12,,,,,,,-0.84,-0.11,0.41,-0.01,0.12,0.018000000000000002
1972-10-13,,,,,,,-0.68,0.15,0.18,-0.43,0.27,0.018000000000000002
1972-10-16,,,,,,,-1.05,0.24,0.19,-0.13,-0.06,0.018000000000000002
1972-10-17,,,,,,,0.6,-0.53,0.28,-0.04,-0.01,0.018000000000000002
1972-10-18,,,,,,,0.57,-0.31,-0.17,0.04,0.04,0.018000000000000002
1972-10-19,,,,,,,-0.12,-0.15,-0.13,0.01,-0.11,0.018000000000000002
1972-10-20,,,,,,,1.02,-0.4,-0.26,0.17,-0.07,0.018000000000000002
1972-10-23,,,,,,,0.95,-0.2,-0.19,0.04,-0.11,0.018000000000000002
1972-10-24,,,,,,,0.31,-0.25,-0.1,-0.12,-0.26,0.018000000000000002
1972-10-25,,,,,,,-0.04,-0.04,0.12,0.1,0.01,0.018000000000000002
1972-10-26,,,,,,,0.34,0.09,-0.06,0.02,-0.01,0.018000000000000002
1972-10-27,,,,,,,-0.29,0.31,-0.16,0.1,-0.11,0.018000000000000002
1972-10-30,,,,,,,-0.04,-0.1,-0.04,-0.09,0.03,0.018000000000000002
1972-10-31,,,,,,,0.94,-0.32,-0.26,0.17,0.08,0.018000000000000002
1972-11-01,,,,,,,1.02,-0.33,-0.15,0.14,0.04,0.019
1972-11-02,,,,,,,0.47,-0.29,0.11,0.1,0.19,0.019
1972-11-03,,,,,,,0.84,-0.12,0.16,0.15,-0.06,0.019
1972-11-06,,,,,,,-0.17,0.2,0.54,-0.14,0.32,0.019
1972-11-08,,,,,,,-0.49,0.03,0.41,-0.11,0.19,0.019
1972-11-09,,,,,,,0.06,-0.24,0.63,-0.21,0.28,0.019
1972-11-10,,,,,,,0.3,0.15,0.59,-0.26,0.29,0.019
1972-11-13,,,,,,,0.09,-0.25,0.43,-0.27,0.1,0.019
1972-11-14,,,,,,,0.83,-0.6,0.06,0.41,-0.07,0.019
1972-11-15,,,,,,,-0.34,0.21,0.01,0.14,0.12,0.019
1972-11-16,,,,,,,0.5,-0.26,0.02,0.11,-0.2,0.019
1972-11-17,,,,,,,0.31,0.07,0.31,-0.04,0.18,0.019
1972-11-20,,,,,,,0.01,0.1,0.34,-0.24,-0.07,0.019
1972-11-21,,,,,,,0.46,-0.02,0.26,-0.11,0.43,0.019
1972-11-22,,,,,,,0.59,0.02,0.29,0.04,0.02,0.019
1972-11-24,,,,,,,0.27,-0.28,0.83,-0.61,0.44,0.019
1972-11-27,,,,,,,-0.38,0.01,0.25,-0.21,0.32,0.019
1972-11-28,,,,,,,-0.19,0.43,0.25,-0.56,0.32,0.019
1972-11-29,,,,,,,0.02,0.15,-0.2,-0.1,0.24,0.019
1972-11-30,,,,,,,0.26,0.49,-0.48,-0.03,0.18,0.019
1972-12-01,,,,,,,0.65,0.31,-0.21,0.03,-0.14,0.02
1972-12-04,,,,,,,0.31,0.29,-0.26,0.17,-0.26,0.02
1972-12-05,,,,,,,-0.21,-0.04,-0.05,0.35,-0.06,0.02
1972-12-06,,,,,,,0.32,0.12,-0.13,0.0,0.22,0.02
1972-12-07,,,,,,,0.41,-0.16,-0.32,0.33,-0.28,0.02
1972-12-08,,,,,,,0.19,-0.07,-0.7,0.23,-0.07,0.02
1972-12-11,,,,,,,0.19,-0.27,-0.22,0.01,-0.19,0.02
1972-12-12,,,,,,,-0.41,-0.28,0.19,-0.09,0.13,0.02
1972-12-13,,,,,,,-0.19,-0.46,0.08,0.13,0.01,0.02
1972-12-14,,,,,,,-0.33,-0.18,0.1,0.3,-0.41,0.02
1972-12-15,,,,,,,0.05,-0.07,-0.26,0.12,-0.16,0.02
1972-12-18,,,,,,,-1.08,-0.03,-0.04,0.04,-0.05,0.02
1972-12-19,,,,,,,-0.41,-0.06,-0.02,-0.02,-0.12,0.02
1972-12-20,,,,,,,-0.36,-0.13,0.04,0.21,-0.36,0.02
1972-12-21,,,,,,,-0.66,0.14,0.04,-0.07,0.28,0.02
1972-12-22,,,,,,,0.54,-0.15,0.06,0.05,-0.09,0.02
1972-12-26,,,,,,,0.21,-0.4,0.1,0.06,0.06,0.02
1972-12-27,,,,,,,0.4,-0.57,-0.19,0.66,-0.46,0.02
1972-12-29,,,,,,,1.09,0.21,-0.5,0.09,-0.27,0.02
1973-01-02,,,,,,,0.87,0.83,-0.02,-0.3,0.38,0.021
1973-01-03,,,,,,,0.35,0.19,0.13,-0.39,0.22,0.021
1973-01-04,,,,,,,-0.23,0.15,0.15,0.16,0.02,0.021
1973-01-05,,,,,,,0.3,0.01,-0.09,0.19,-0.22,0.021
1973-01-08,,,,,,,-0.03,-0.13,0.31,-0.02,0.35,0.021
1973-01-09,,,,,,,-0.09,-0.18,0.32,0.01,0.08,0.021
1973-01-10,,,,,,,-0.26,-0.17,0.61,-0.19,0.21,0.021
1973-01-11,,,,,,,0.55,-0.47,0.04,0.07,0.06,0.021
1973-01-12,,,,,,,-0.85,-0.31,0.08,0.25,-0.11,0.021
1973-01-15,,,,,,,-0.84,-0.28,0.26,0.16,0.01,0.021
1973-01-16,,,,,,,-0.36,-0.24,-0.02,-0.03,0.34,0.021
1973-01-17,,,,,,,0.37,-0.27,0.14,-0.22,0.22,0.021
1973-01-18,,,,,,,0.13,-0.19,-0.08,0.02,-0.19,0.021
1973-01-19,,,,,,,-0.19,-0.18,-0.46,0.34,-0.38,0.021
1973-01-22,,,,,,,-0.53,-0.06,0.09,0.04,-0.11,0.021
1973-01-23,,,,,,,-0.16,-0.33,-0.04,0.43,-0.07,0.021
1973-01-24,,,,,,,-1.39,-0.11,0.13,0.28,-0.34,0.021
1973-01-26,,,,,,,-0.37,-0.53,0.29,-0.39,-0.05,0.021
1973-01-29,,,,,,,-0.51,-0.15,0.23,0.32,-0.08,0.021
1973-01-30,,,,,,,-0.17,-0.29,0.26,-0.04,0.09,0.021
1973-01-31,,,,,,,0.12,-0.22,0.45,-0.31,0.56,0.021
1973-02-01,,,,,,,-1.16,-0.11,0.16,0.05,-0.2,0.022000000000000002
1973-02-02,,,,,,,-0.41,-0.05,-0.08,0.3,-0.27,0.022000000000000002
1973-02-05,,,,,,,-0.19,-0.28,-0.12,-0.11,-0.23,0.022000000000000002
1973-02-06,,,,,,,0.19,-0.42,-0.17,0.02,0.05,0.022000000000000002
1973-02-07,,,,,,,-0.77,-0.02,-0.16,0.0,-0.06,0.022000000000000002
1973-02-08,,,,,,,-0.44,-0.05,-0.44,0.15,-0.33,0.022000000000000002
1973-02-09,,,,,,,1.35,-0.24,-0.41,0.12,0.22,0.022000000000000002
1973-02-12,,,,,,,1.07,-0.23,-0.23,-0.02,0.2,0.022000000000000002
1973-02-13,,,,,,,0.51,-0.38,-0.01,0.59,0.7,0.022000000000000002
1973-02-14,,,,,,,-1.41,0.15,0.43,-0.27,-0.14,0.022000000000000002
1973-02-15,,,,,,,-0.69,-0.12,0.16,-0.08,-0.17,0.022000000000000002
1973-02-16,,,,,,,0.36,-0.36,0.18,-0.2,-0.27,0.022000000000000002
1973-02-20,,,,,,,0.25,-0.46,0.4,-0.34,0.28,0.022000000000000002
1973-02-21,,,,,,,-0.74,-0.36,0.55,-0.19,0.19,0.022000000000000002
1973-02-22,,,,,,,-0.3,-0.34,0.23,-0.16,-0.06,0.022000000000000002
1973-02-23,,,,,,,-1.08,-0.1,0.54,-0.03,-0.07,0.022000000000000002
1973-02-26,,,,,,,-0.88,-0.44,0.59,-0.2,0.1,0.022000000000000002
1973-02-27,,,,,,,-1.15,-0.09,0.65,-0.07,0.41,0.022000000000000002
1973-02-28,,,,,,,0.62,-0.41,-0.4,0.0,-0.28,0.022000000000000002
1973-03-01,,,,,,,-0.7,0.12,0.46,-0.24,0.27,0.021
1973-03-02,,,,,,,0.86,-0.87,-0.16,0.23,-0.14,0.021
1973-03-05,,,,,,,0.37,-0.03,-0.46,0.15,-0.41,0.021
1973-03-06,,,,,,,1.26,-0.3,-0.23,-0.01,0.0,0.021
1973-03-07,,,,,,,0.37,0.18,-0.38,0.21,-0.3,0.021
1973-03-08,,,,,,,-0.21,0.17,0.21,0.21,0.27,0.021
1973-03-09,,,,,,,-0.36,0.19,0.07,-0.03,0.13,0.021
1973-03-12,,,,,,,-0.03,-0.12,0.17,0.1,-0.12,0.021
1973-03-13,,,,,,,0.42,-0.46,0.19,0.09,-0.19,0.021
1973-03-14,,,,,,,0.26,-0.49,0.19,-0.08,-0.06,0.021
1973-03-15,,,,,,,-0.71,0.0,0.41,0.1,0.09,0.021
1973-03-16,,,,,,,-0.52,0.14,0.1,0.11,0.0,0.021
1973-03-19,,,,,,,-1.23,0.02,0.41,-0.14,0.0,0.021
1973-03-20,,,,,,,-0.33,-0.32,0.32,-0.24,0.07,0.021
1973-03-21,,,,,,,-1.29,0.21,1.05,-0.34,0.39,0.021
1973-03-22,,,,,,,-1.68,-0.28,0.74,-0.58,0.35,0.021
1973-03-23,,,,,,,0.0,-0.26,0.19,-0.28,0.03,0.021
1973-03-26,,,,,,,0.75,-0.27,-0.21,0.07,-0.26,0.021
1973-03-27,,,,,,,1.43,-0.32,-0.51,-0.03,0.29,0.021
1973-03-28,,,,,,,0.03,0.08,-0.02,0.06,0.21,0.021
1973-03-29,,,,,,,0.98,-0.33,0.08,-0.32,0.2,0.021
1973-03-30,,,,,,,-0.92,0.63,0.08,-0.05,-0.18,0.021
1973-04-02,,,,,,,-1.2,0.07,0.64,0.02,0.34,0.026000000000000002
1973-04-03,,,,,,,-1.0,0.05,0.37,-0.09,-0.02,0.026000000000000002
1973-04-04,,,,,,,-0.63,0.04,0.34,-0.04,0.31,0.026000000000000002
1973-04-05,,,,,,,-0.47,-0.4,0.29,0.01,0.12,0.026000000000000002
1973-04-06,,,,,,,0.7,-0.38,-0.24,0.04,0.04,0.026000000000000002
1973-04-09,,,,,,,1.26,-0.89,0.05,-0.18,0.02,0.026000000000000002
1973-04-10,,,,,,,1.11,-0.59,-0.03,-0.1,0.1,0.026000000000000002
1973-04-11,,,,,,,0.39,-0.25,0.33,0.05,-0.21,0.026000000000000002
1973-04-12,,,,,,,-0.09,0.17,0.37,-0.07,0.4,0.026000000000000002
1973-04-13,,,,,,,-0.42,0.27,0.26,-0.18,0.34,0.026000000000000002
1973-04-16,,,,,,,-0.56,0.12,0.22,-0.18,0.59,0.026000000000000002
1973-04-17,,,,,,,-0.59,-0.12,0.78,-0.05,0.68,0.026000000000000002
1973-04-18,,,,,,,0.34,-0.66,0.07,-0.18,-0.08,0.026000000000000002
1973-04-19,,,,,,,0.53,-0.16,0.2,-0.18,0.02,0.026000000000000002
1973-04-23,,,,,,,-0.58,-0.03,0.02,-0.1,-0.1,0.026000000000000002
1973-04-24,,,,,,,-1.51,-0.02,0.62,0.17,0.17,0.026000000000000002
1973-04-25,,,,,,,-1.56,-0.09,1.04,-0.46,0.13,0.026000000000000002
1973-04-26,,,,,,,0.32,-0.35,0.03,0.06,-0.04,0.026000000000000002
1973-04-27,,,,,,,-1.54,0.32,0.49,-0.02,-0.03,0.026000000000000002
1973-04-30,,,,,,,-0.24,-0.33,0.16,-0.25,0.06,0.026000000000000002
1973-05-01,,,,,,,0.02,-0.32,0.02,-0.01,-0.28,0.023
1973-05-02,,,,,,,1.18,-0.46,-0.43,0.48,-0.15,0.023
1973-05-03,,,,,,,1.46,-0.78,-0.12,0.05,0.05,0.023
1973-05-04,,,,,,,0.76,0.07,-0.55,0.05,-0.01,0.023
1973-05-07,,,,,,,-0.43,0.15,0.16,0.06,-0.27,0.023
1973-05-08,,,,,,,0.58,-0.22,-0.11,-0.01,0.21,0.023
1973-05-09,,,,,,,-0.51,0.45,-0.34,-0.07,-0.01,0.023
1973-05-10,,,,,,,-0.68,0.2,0.0,0.29,-0.08,0.023
1973-05-11,,,,,,,-1.17,0.2,0.25,-0.16,-0.2,0.023
1973-05-14,,,,,,,-2.19,-0.06,0.85,-0.21,0.25,0.023
1973-05-15,,,,,,,0.42,-1.09,-0.02,-0.07,-0.05,0.023
1973-05-16,,,,,,,-0.13,-0.34,0.4,0.1,0.06,0.023
1973-05-17,,,,,,,-0.89,-0.06,0.3,0.02,0.24,0.023
1973-05-18,,,,,,,-1.88,-0.98,0.27,0.29,-0.49,0.023
1973-05-21,,,,,,,-1.49,-2.35,0.13,0.52,-0.52,0.023
1973-05-22,,,,,,,0.75,-0.59,-0.26,0.36,-0.04,0.023
1973-05-23,,,,,,,0.4,-0.51,-0.08,-0.01,-0.15,0.023
1973-05-24,,,,,,,2.79,-1.09,-0.91,0.31,-0.49,0.023
1973-05-25,,,,,,,0.94,1.27,-0.41,-0.3,0.35,0.023
1973-05-29,,,,,,,-0.32,0.52,-0.14,0.01,0.03,0.023
1973-05-30,,,,,,,-1.53,-0.01,0.64,0.32,-0.08,0.023
1973-05-31,,,,,,,-0.91,-0.32,0.54,-0.02,-0.12,0.023
1973-06-01,,,,,,,-0.95,-0.13,0.68,-0.33,0.44,0.024
1973-06-04,,,,,,,-1.14,-0.36,0.55,-0.19,-0.17,0.024
1973-06-05,,,,,,,1.36,-0.76,-0.7,0.21,-0.29,0.024
1973-06-06,,,,,,,-0.27,0.03,-0.12,0.44,-0.36,0.024
1973-06-07,,,,,,,1.3,-0.66,-0.26,0.17,-0.32,0.024
1973-06-08,,,,,,,1.08,0.03,-0.2,-0.18,0.57,0.024
1973-06-11,,,,,,,-0.31,0.38,0.38,-0.14,-0.16,0.024
1973-06-12,,,,,,,1.44,-0.67,-0.56,-0.17,0.05,0.024
1973-06-13,,,,,,,-0.49,1.02,0.06,-0.19,0.63,0.024
1973-06-14,,,,,,,-1.06,0.36,0.11,0.13,-0.25,0.024
1973-06-15,,,,,,,-1.26,0.14,0.71,0.02,-0.25,0.024
1973-06-18,,,,,,,-1.44,-0.09,0.3,-0.17,-0.05,0.024
1973-06-19,,,,,,,0.24,-0.44,-0.27,0.12,-0.2,0.024
1973-06-20,,,,,,,0.38,-0.25,-0.34,0.01,0.06,0.024
1973-06-21,,,,,,,-1.14,0.3,0.49,0.08,-0.43,0.024
1973-06-22,,,,,,,0.4,-0.45,0.38,0.15,0.53,0.024
1973-06-25,,,,,,,-1.43,-0.42,1.1,-0.45,0.38,0.024
1973-06-26,,,,,,,0.89,-0.65,-0.37,0.11,0.09,0.024
1973-06-27,,,,,,,0.3,-0.21,-0.11,-0.2,-0.03,0.024
1973-06-28,,,,,,,0.99,-0.22,-0.55,0.21,-0.1,0.024
1973-06-29,,,,,,,-0.34,0.44,0.11,0.07,0.15,0.024
1973-07-02,,,,,,,-1.2,0.63,0.58,-0.25,0.2,0.03
1973-07-03,,,,,,,-0.92,0.45,0.91,-0.69,0.66,0.03
1973-07-05,,,,,,,-0.18,-0.07,0.19,-0.12,0.2,0.03
1973-07-06,,,,,,,-0.43,0.3,0.36,-0.35,0.17,0.03
1973-07-09,,,,,,,0.8,-0.51,-0.32,-0.17,-0.26,0.03
1973-07-10,,,,,,,1.38,0.09,-0.63,0.11,-0.43,0.03
1973-07-11,,,,,,,2.17,0.22,-0.72,0.07,-0.46,0.03
1973-07-12,,,,,,,-0.06,0.89,-0.43,0.2,-0.8,0.03
1973-07-13,,,,,,,-1.09,1.01,0.1,-0.37,-0.05,0.03
1973-07-16,,,,,,,1.5,-0.1,-1.14,0.17,-0.64,0.03
1973-07-17,,,,,,,0.28,0.72,-0.53,0.07,-0.4,0.03
1973-07-18,,,,,,,0.79,0.66,-0.51,0.04,-0.24,0.03
1973-07-19,,,,,,,0.37,0.66,-0.69,0.37,-0.23,0.03
1973-07-20,,,,,,,0.66,0.72,-0.6,0.2,-0.17,0.03
1973-07-23,,,,,,,0.29,0.55,-0.13,0.07,-0.11,0.03
1973-07-24,,,,,,,0.55,-0.09,-0.55,-0.11,-0.08,0.03
1973-07-25,,,,,,,1.36,0.16,-0.98,0.36,-0.49,0.03
1973-07-26,,,,,,,0.11,0.2,-0.28,0.36,0.04,0.03
1973-07-27,,,,,,,-0.24,0.05,0.03,0.12,0.12,0.03
1973-07-30,,,,,,,-0.33,-0.1,0.26,0.02,-0.05,0.03
1973-07-31,,,,,,,-0.85,0.19,0.2,-0.2,-0.07,0.03
1973-08-01,,,,,,,-1.31,-0.2,0.41,-0.13,0.02,0.03
1973-08-02,,,,,,,-0.12,-0.14,-0.22,0.1,-0.16,0.03
1973-08-03,,,,,,,-0.1,0.27,-0.2,0.04,-0.18,0.03
1973-08-06,,,,,,,0.27,0.1,-0.36,-0.01,-0.29,0.03
1973-08-07,,,,,,,-0.17,0.11,-0.25,0.09,-0.03,0.03
1973-08-08,,,,,,,-0.97,0.05,0.23,-0.01,0.07,0.03
1973-08-09,,,,,,,-0.03,-0.32,0.11,-0.1,0.22,0.03
1973-08-10,,,,,,,-0.8,-0.12,0.33,0.09,0.29,0.03
1973-08-13,,,,,,,-1.08,-0.27,0.26,-0.05,0.15,0.03
1973-08-14,,,,,,,-0.93,-0.13,0.31,-0.39,0.38,0.03
1973-08-15,,,,,,,0.24,-0.26,0.0,-0.14,0.03,0.03
1973-08-16,,,,,,,-0.52,0.39,0.5,-0.21,0.41,0.03
