Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
16MAR1990,,,,17.62,16.69,17.14,15.89,15.92,,,,,,,,
19MAR1990,,,,18.29,17.08,17.89,15.94,15.94,,,,,,,,
20MAR1990,,,,19.06,16.99,18.22,16.53,17.75,,,,,,,,
21MAR1990,,,,20.10,18.51,18.97,18.00,18.85,,,,,,,,
22MAR1990,,,,22.74,19.39,23.68,19.37,21.26,,,,,,,,
23MAR1990,,,,20.46,20.75,20.78,19.84,20.12,,,,,,,,
26MAR1990,,,,19.59,19.48,19.99,19.13,19.60,,,,,,,,
27MAR1990,,,,21.01,20.32,20.39,18.10,18.17,,,,,,,,
28MAR1990,,,,19.77,18.65,18.86,17.77,17.94,,,,,,,,
29MAR1990,,,,18.46,18.82,19.82,18.52,18.87,,,,,,,,
30MAR1990,,,,19.73,20.37,20.94,19.70,20.73,,,,,,,,
02APR1990,,,,22.84,21.67,22.62,21.08,21.11,,,,,,,,
03APR1990,,,,20.44,20.62,20.93,17.63,19.83,,,,,,,,
04APR1990,,,,22.03,20.34,22.78,19.98,22.24,,,,,,,,
05APR1990,,,,21.21,22.42,22.81,21.08,21.58,,,,,,,,
06APR1990,,,,21.76,21.70,22.71,21.18,21.62,,,,,,,,
09APR1990,,,,22.30,21.58,21.85,20.63,20.74,,,,,,,,
10APR1990,,,,21.69,20.89,21.04,19.85,20.12,,,,,,,,
11APR1990,,,,17.73,20.31,20.51,19.56,19.61,,,,,,,,
12APR1990,,,,19.80,19.64,19.67,18.35,18.35,,,,,,,,
16APR1990,,,,20.75,18.18,19.10,18.00,18.47,,,,,,,,
17APR1990,,,,20.38,19.37,19.70,18.30,18.63,,,,,,,,
18APR1990,,,,22.67,18.81,20.90,18.40,20.51,,,,,,,,
19APR1990,,,,22.46,21.10,21.59,20.27,21.52,,,,,,,,
20APR1990,,,,23.33,20.82,22.63,20.63,20.96,,,,,,,,
23APR1990,,,,24.16,21.33,22.13,21.16,21.23,,,,,,,,
24APR1990,,,,21.70,21.07,21.15,20.08,20.70,,,,,,,,
25APR1990,,,,20.86,20.88,20.88,19.94,20.33,,,,,,,,
26APR1990,,,,20.25,20.00,21.38,19.94,20.64,,,,,,,,
27APR1990,,,,22.19,20.80,24.35,20.38,21.37,,,,,,,,
30APR1990,,,,19.52,21.19,21.47,19.34,19.59,,,,,,,,
01MAY1990,,,,18.43,19.50,19.73,19.05,19.29,,,,,,,,
02MAY1990,,,,19.32,19.39,19.57,18.36,18.42,,,,,,,,
03MAY1990,,,,17.81,17.96,18.64,17.68,18.12,,,,,,,,
04MAY1990,,,,17.28,17.97,18.98,16.93,17.03,,,,,,,,
07MAY1990,,,,17.65,18.12,18.12,17.01,17.34,,,,,,,,
08MAY1990,,,,18.49,18.01,18.59,17.98,18.21,,,,,,,,
09MAY1990,,,,18.64,18.26,19.73,18.26,18.75,,,,,,,,
10MAY1990,,,,18.59,19.09,19.63,18.66,18.84,,,,,,,,
11MAY1990,,,,19.81,18.89,20.40,18.60,20.07,,,,,,,,
14MAY1990,,,,20.14,21.03,21.73,19.70,19.96,,,,,,,,
15MAY1990,,,,19.49,20.49,20.69,19.48,19.87,,,,,,,,
16MAY1990,,,,17.71,19.39,19.81,18.63,18.81,,,,,,,,
17MAY1990,,,,17.27,18.54,18.79,18.01,18.05,,,,,,,,
18MAY1990,,,,17.20,17.99,18.60,16.16,16.24,,,,,,,,
21MAY1990,,,,16.72,16.38,16.81,15.51,16.11,,,,,,,,
22MAY1990,,,,17.84,16.97,17.96,16.85,16.90,,,,,,,,
23MAY1990,,,,17.18,17.58,18.38,17.45,17.70,,,,,,,,
24MAY1990,,,,17.70,18.34,18.94,17.99,18.24,,,,,,,,
25MAY1990,,,,17.32,18.91,19.22,17.52,17.84,,,,,,,,
29MAY1990,,,,18.75,18.21,18.27,17.07,17.32,,,,,,,,
30MAY1990,,,,17.44,18.13,18.71,17.71,17.86,,,,,,,,
31MAY1990,,,,17.37,18.19,18.55,17.98,18.37,,,,,,,,
01JUN1990,,,,17.09,18.59,19.08,17.73,17.76,,,,,,,,
04JUN1990,,,,18.39,18.39,18.67,17.46,18.06,,,,,,,,
05JUN1990,,,,18.97,18.45,19.00,18.37,18.54,,,,,,,,
06JUN1990,,,,17.42,18.64,19.02,17.53,17.71,,,,,,,,
07JUN1990,,,,16.88,17.63,17.84,16.68,16.80,,,,,,,,
08JUN1990,,,,17.58,17.74,18.25,16.96,16.96,,,,,,,,
11JUN1990,,,,16.34,17.89,18.44,16.26,16.26,,,,,,,,
12JUN1990,,,,16.60,16.37,17.10,15.58,17.06,,,,,,,,
13JUN1990,,,,17.38,17.37,18.30,16.85,17.84,,,,,,,,
14JUN1990,,,,17.40,18.25,18.60,17.32,17.47,,,,,,,,
15JUN1990,,,,15.90,17.19,17.65,15.70,16.30,,,,,,,,
18JUN1990,,,,17.71,16.59,17.95,16.32,17.15,,,,,,,,
19JUN1990,,,,15.23,17.61,21.91,16.64,16.73,,,,,,,,
20JUN1990,,,,15.27,17.03,17.71,16.67,16.83,,,,,,,,
21JUN1990,,,,14.72,16.91,17.62,16.09,16.39,,,,,,,,
22JUN1990,,,,19.36,16.95,18.94,16.09,18.69,,,,,,,,
25JUN1990,,,,17.06,17.89,19.30,17.75,18.58,,,,,,,,
26JUN1990,,,,16.29,18.31,19.03,17.96,18.76,,,,,,,,
27JUN1990,,,,16.00,18.99,19.39,18.20,18.40,,,,,,,,
28JUN1990,,,,16.18,18.59,19.11,18.17,18.18,,,,,,,,
29JUN1990,,,,15.50,18.58,19.29,18.03,18.77,,,,,,,,
02JUL1990,,,,16.26,18.67,18.80,17.86,18.19,,,,,,,,
03JUL1990,,,,16.11,18.18,18.33,17.57,17.97,,,,,,,,
05JUL1990,,,,17.25,19.11,19.96,18.98,19.64,,,,,,,,
06JUL1990,,,,16.41,19.98,20.15,18.61,18.69,,,,,,,,
09JUL1990,,,,16.66,19.05,19.30,18.28,18.40,,,,,,,,
10JUL1990,,,,16.92,18.75,19.30,18.43,19.12,,,,,,,,
11JUL1990,,,,16.68,19.22,19.30,18.27,18.41,,,,,,,,
12JUL1990,,,,17.06,18.88,19.58,18.41,19.10,,,,,,,,
13JUL1990,,,,17.09,19.34,20.13,18.47,18.48,,,,,,,,
16JUL1990,,,,16.75,19.15,19.42,18.43,18.71,,,,,,,,
17JUL1990,,,,16.66,19.07,19.64,18.39,19.09,,,,,,,,
18JUL1990,,,,18.90,19.39,19.89,18.61,19.01,,,,,,,,
19JUL1990,,,,18.56,19.12,19.23,17.30,17.36,,,,,,,,
20JUL1990,,,,15.63,16.94,19.59,16.27,18.51,,,,,,,,
23JUL1990,,,,23.68,18.27,25.26,18.05,20.20,,,,,,,,
24JUL1990,,,,21.79,20.55,23.85,19.20,19.29,,,,,,,,
25JUL1990,,,,20.19,19.57,20.21,18.79,18.94,,,,,,,,
26JUL1990,,,,20.26,19.85,20.25,18.69,19.59,,,,,,,,
27JUL1990,,,,21.12,20.63,21.05,19.67,20.31,,,,,,,,
30JUL1990,,,,21.16,21.14,21.40,19.02,19.23,,,,,,,,
31JUL1990,,,,21.11,19.11,20.16,18.40,19.35,,,,,,,,
01AUG1990,,,,21.64,19.84,21.41,19.30,20.51,,,,,,,,
02AUG1990,,,,20.43,22.53,23.84,22.03,22.50,,,,,,,,
03AUG1990,,,,28.74,25.85,35.84,24.11,25.63,,,,,,,,
06AUG1990,,,,35.91,32.11,36.41,30.84,31.77,,,,,,,,
07AUG1990,,,,32.75,29.37,31.31,28.14,29.48,,,,,,,,
08AUG1990,,,,28.27,29.84,30.02,25.21,25.27,,,,,,,,
09AUG1990,,,,24.39,24.68,26.02,23.16,23.64,,,,,,,,
10AUG1990,,,,25.75,24.27,27.97,23.07,26.97,,,,,,,,
13AUG1990,,,,25.74,27.24,27.80,24.10,24.43,,,,,,,,
14AUG1990,,,,24.18,24.90,25.67,22.81,22.88,,,,,,,,
15AUG1990,,,,23.31,23.52,24.45,22.62,23.48,,,,,,,,
16AUG1990,,,,27.16,25.11,28.50,24.48,27.86,,,,,,,,
17AUG1990,,,,27.53,31.26,32.48,28.59,28.60,,,,,,,,
20AUG1990,,,,26.46,27.44,28.53,26.42,27.34,,,,,,,,
21AUG1990,,,,28.90,30.26,33.83,28.35,30.11,,,,,,,,
22AUG1990,,,,30.55,30.41,32.34,26.16,31.87,,,,,,,,
23AUG1990,,,,36.47,36.50,38.84,33.63,38.07,,,,,,,,
24AUG1990,,,,33.93,35.89,40.01,35.49,35.67,,,,,,,,
27AUG1990,,,,29.63,29.61,32.59,28.34,28.89,,,,,,,,
28AUG1990,,,,29.12,29.41,29.81,28.46,28.76,,,,,,,,
29AUG1990,,,,27.38,29.58,30.15,26.25,26.75,,,,,,,,
30AUG1990,,,,29.89,28.27,30.05,27.69,29.78,,,,,,,,
31AUG1990,,,,29.90,29.18,30.67,28.57,28.57,,,,,,,,
04SEP1990,,,,29.58,30.87,31.76,28.22,28.35,,,,,,,,
05SEP1990,,,,28.52,28.05,29.98,26.57,27.49,,,,,,,,
06SEP1990,,,,30.19,28.78,30.80,28.36,29.99,,,,,,,,
07SEP1990,,,,28.73,30.26,30.45,27.93,27.93,,,,,,,,
10SEP1990,,,,29.34,27.43,28.91,26.41,28.03,,,,,,,,
11SEP1990,,,,28.38,28.52,28.93,26.73,26.73,,,,,,,,
12SEP1990,,,,28.12,27.86,28.59,26.43,26.43,,,,,,,,
13SEP1990,,,,29.33,27.47,29.31,27.14,29.00,,,,,,,,
14SEP1990,,,,30.56,30.05,31.04,28.63,28.82,,,,,,,,
17SEP1990,,,,29.55,29.56,29.92,28.56,28.69,,,,,,,,
18SEP1990,,,,28.82,30.01,30.39,27.95,28.24,,,,,,,,
19SEP1990,,,,27.88,28.91,29.69,28.09,28.77,,,,,,,,
20SEP1990,,,,28.66,29.74,31.93,28.59,29.75,,,,,,,,
21SEP1990,,,,30.04,29.21,31.10,28.81,29.91,,,,,,,,
24SEP1990,,,,30.56,31.44,32.70,30.67,31.59,,,,,,,,
25SEP1990,,,,28.81,31.10,31.87,29.21,29.25,,,,,,,,
26SEP1990,,,,28.19,29.51,30.70,28.96,29.24,,,,,,,,
27SEP1990,,,,28.67,28.51,30.93,28.15,29.36,,,,,,,,
28SEP1990,,,,29.11,31.05,31.25,29.10,29.99,,,,,,,,
01OCT1990,,,,28.06,29.14,29.75,26.94,26.94,,,,,,,,
02OCT1990,,,,27.28,27.03,33.72,26.82,28.13,,,,,,,,
03OCT1990,,,,27.90,28.76,29.86,27.32,28.63,,,,,,,,
04OCT1990,,,,27.51,29.72,30.39,28.15,28.43,,,,,,,,
05OCT1990,,,,27.85,30.46,30.46,28.02,28.30,,,,,,,,
08OCT1990,,,,28.04,27.75,28.81,27.67,28.01,,,,,,,,
09OCT1990,,,,30.71,29.02,31.68,28.91,31.12,,,,,,,,
10OCT1990,,,,31.19,32.49,33.53,30.34,32.27,,,,,,,,
11OCT1990,,,,33.98,32.36,36.81,32.36,34.94,,,,,,,,
12OCT1990,,,,31.94,35.06,36.63,32.71,33.97,,,,,,,,
15OCT1990,,,,31.64,33.42,35.06,31.49,32.36,,,,,,,,
16OCT1990,,,,31.45,33.68,34.12,32.35,33.30,,,,,,,,
17OCT1990,,,,31.37,33.14,33.97,31.57,32.96,,,,,,,,
18OCT1990,,,,29.60,32.18,32.52,29.77,29.96,,,,,,,,
19OCT1990,,,,27.86,29.98,30.34,26.53,26.87,,,,,,,,
22OCT1990,,,,27.27,26.21,29.70,26.06,26.42,,,,,,,,
23OCT1990,,,,27.57,27.85,28.32,26.93,27.98,,,,,,,,
24OCT1990,,,,28.28,28.82,29.19,27.94,28.39,,,,,,,,
25OCT1990,,,,29.04,28.90,32.91,28.66,29.55,,,,,,,,
26OCT1990,,,,30.75,30.55,32.49,30.55,31.96,,,,,,,,
29OCT1990,,,,31.54,31.62,32.55,31.03,31.13,,,,,,,,
30OCT1990,,,,30.52,31.48,32.98,30.53,30.77,,,,,,,,
31OCT1990,,,,30.04,31.01,31.47,30.18,30.61,,,,,,,,
01NOV1990,,,,30.25,32.17,32.83,30.86,31.09,,,,,,,,
02NOV1990,,,,30.03,31.49,31.80,30.44,30.74,,,,,,,,
05NOV1990,,,,29.85,30.49,31.21,28.74,28.95,,,,,,,,
06NOV1990,,,,29.11,30.30,30.43,28.94,29.36,,,,,,,,
07NOV1990,,,,30.87,30.55,31.61,29.90,31.33,,,,,,,,
08NOV1990,,,,30.79,31.46,31.67,28.45,31.37,,,,,,,,
09NOV1990,,,,26.96,30.85,31.00,27.83,28.01,,,,,,,,
12NOV1990,,,,25.60,27.49,27.94,24.98,25.28,,,,,,,,
13NOV1990,,,,24.58,25.91,26.13,24.16,24.77,,,,,,,,
14NOV1990,,,,22.89,24.16,24.42,22.15,23.26,,,,,,,,
15NOV1990,,,,22.57,24.20,24.29,21.99,22.27,,,,,,,,
16NOV1990,,,,21.34,22.54,23.69,21.10,21.10,,,,,,,,
19NOV1990,,,,20.95,20.78,21.58,20.04,20.49,,,,,,,,
20NOV1990,,,,20.09,20.56,21.68,20.27,21.23,,,,,,,,
21NOV1990,,,,21.09,21.61,23.06,20.30,20.32,,,,,,,,
23NOV1990,,,,20.98,21.46,22.40,20.81,22.25,,,,,,,,
26NOV1990,,,,22.76,23.16,23.68,22.21,22.40,,,,,,,,
27NOV1990,,,,22.86,23.05,23.48,22.22,22.50,,,,,,,,
28NOV1990,,,,22.96,23.35,23.55,22.33,23.50,,,,,,,,
29NOV1990,,,,23.91,24.30,25.85,23.70,24.57,,,,,,,,
30NOV1990,,,,22.16,25.57,26.24,22.34,22.45,,,,,,,,
03DEC1990,,,,22.29,22.44,22.77,21.53,21.82,,,,,,,,
04DEC1990,,,,22.03,22.41,22.80,20.48,21.45,,,,,,,,
05DEC1990,,,,20.94,22.19,22.41,20.29,20.56,,,,,,,,
06DEC1990,,,,22.62,20.14,22.33,20.04,21.65,,,,,,,,
07DEC1990,,,,22.59,21.97,23.28,21.40,22.33,,,,,,,,
10DEC1990,,,,23.58,22.87,23.17,22.17,22.59,,,,,,,,
11DEC1990,,,,23.75,23.09,24.02,22.71,23.16,,,,,,,,
12DEC1990,,,,21.28,23.27,23.85,22.24,22.76,,,,,,,,
13DEC1990,,,,23.05,23.12,23.72,22.49,22.60,,,,,,,,
14DEC1990,,,,23.85,23.77,24.98,23.21,23.33,,,,,,,,
17DEC1990,,,,24.85,24.75,25.11,24.10,24.24,,,,,,,,
18DEC1990,,,,23.11,23.62,23.90,22.35,22.52,,,,,,,,
19DEC1990,,,,23.08,22.41,22.95,21.95,22.00,,,,,,,,
20DEC1990,,,,23.13,23.16,23.45,21.89,21.91,,,,,,,,
21DEC1990,,,,22.66,22.16,22.58,21.03,21.41,,,,,,,,
24DEC1990,,,,24.03,22.74,22.95,21.87,22.92,,,,,,,,
26DEC1990,,,,24.18,23.47,23.94,22.37,23.19,,,,,,,,
27DEC1990,,,,24.81,20.40,24.12,20.40,23.86,,,,,,,,
28DEC1990,,,,25.05,25.00,25.01,23.37,23.84,,,,,,,,
31DEC1990,,,,26.38,24.20,24.56,23.30,23.55,,,,,,,,
02JAN1991,,,,26.62,24.69,25.77,23.71,25.65,,,,,,,,
03JAN1991,,,,27.93,26.24,27.60,26.10,26.73,,,,,,,,
04JAN1991,,,,27.19,27.52,28.33,25.66,26.54,,,,,,,,
07JAN1991,,,,28.95,27.24,27.77,26.27,27.08,,,,,,,,
08JAN1991,,,,30.38,28.54,29.31,27.38,28.71,,,,,,,,
09JAN1991,,,,33.30,28.19,32.83,27.07,31.77,,,,,,,,
10JAN1991,,,,31.33,30.75,31.14,29.83,29.87,,,,,,,,
11JAN1991,,,,32.63,30.06,33.69,29.88,32.49,,,,,,,,
14JAN1991,,,,36.20,36.19,38.21,34.74,35.48,,,,,,,,
15JAN1991,,,,36.16,37.00,37.93,36.56,36.93,,,,,,,,
16JAN1991,,,,33.20,36.38,36.51,31.74,32.91,,,,,,,,
17JAN1991,,,,27.45,30.92,30.98,26.57,27.20,,,,,,,,
18JAN1991,,,,25.39,27.10,27.53,23.63,24.16,,,,,,,,
21JAN1991,,,,24.33,25.69,25.77,23.93,24.49,,,,,,,,
22JAN1991,,,,24.90,24.87,26.36,24.37,26.01,,,,,,,,
23JAN1991,,,,23.92,26.19,26.38,24.34,24.69,,,,,,,,
24JAN1991,,,,22.86,23.94,24.21,22.87,23.72,,,,,,,,
25JAN1991,,,,22.20,23.14,23.60,22.16,22.49,,,,,,,,
28JAN1991,,,,23.05,22.60,22.83,21.68,22.34,,,,,,,,
29JAN1991,,,,23.17,22.94,23.19,22.17,22.31,,,,,,,,
30JAN1991,,,,21.37,22.09,22.16,20.60,20.60,,,,,,,,
31JAN1991,,,,20.91,21.27,21.63,20.33,20.33,,,,,,,,
01FEB1991,,,,21.04,20.51,21.72,19.55,20.48,,,,,,,,
04FEB1991,,,,21.86,20.92,21.37,19.57,20.17,,,,,,,,
05FEB1991,,,,21.46,20.90,21.46,20.09,20.45,,,,,,,,
06FEB1991,,,,22.68,20.91,23.02,20.78,22.48,,,,,,,,
07FEB1991,,,,23.60,23.82,27.46,23.71,24.73,,,,,,,,
08FEB1991,,,,23.38,24.08,24.22,22.48,23.03,,,,,,,,
11FEB1991,,,,22.56,23.30,24.56,22.31,24.29,,,,,,,,
12FEB1991,,,,22.26,25.07,26.54,23.91,24.33,,,,,,,,
13FEB1991,,,,20.86,24.55,24.65,21.71,22.28,,,,,,,,
14FEB1991,,,,21.48,23.47,23.50,22.09,22.79,,,,,,,,
15FEB1991,,,,19.57,22.75,22.90,20.25,21.10,,,,,,,,
19FEB1991,,,,19.84,21.16,21.69,20.51,21.17,,,,,,,,
20FEB1991,,,,22.26,21.78,22.71,21.72,22.15,,,,,,,,
21FEB1991,,,,20.78,22.66,23.22,22.27,22.48,,,,,,,,
22FEB1991,,,,21.01,22.55,23.38,21.47,22.81,,,,,,,,
25FEB1991,,,,22.86,22.93,23.88,22.07,22.43,,,,,,,,
26FEB1991,,,,20.38,22.78,23.51,21.80,21.94,,,,,,,,
27FEB1991,,,,21.26,21.72,21.90,20.26,20.68,,,,,,,,
28FEB1991,,,,21.23,21.02,21.52,20.35,20.35,,,,,,,,
04MAR1991,,,,20.86,20.94,21.29,19.98,20.35,,,,,,,,
05MAR1991,,,,20.45,20.10,21.14,19.65,20.39,,,,,,,,
06MAR1991,,,,20.55,21.21,22.36,21.03,21.35,,,,,,,,
07MAR1991,,,,21.05,22.22,22.37,21.01,21.17,,,,,,,,
08MAR1991,,,,20.81,22.11,22.45,20.90,21.57,,,,,,,,
11MAR1991,,,,20.88,20.24,20.90,19.56,19.67,,,,,,,,
12MAR1991,,,,18.82,19.15,20.10,18.53,18.56,,,,,,,,
13MAR1991,,,,16.09,18.65,19.02,17.34,17.75,,,,,,,,
14MAR1991,,,,14.94,18.23,19.08,17.18,18.45,,,,,,,,
15MAR1991,,,,14.90,19.00,19.00,17.19,17.72,,,,,,,,
18MAR1991,,,,15.79,17.49,18.40,17.08,17.19,,,,,,,,
19MAR1991,,,,16.11,18.38,19.15,18.04,18.33,,,,,,,,
20MAR1991,,,,16.04,19.23,19.35,18.20,18.29,,,,,,,,
21MAR1991,,,,16.86,18.00,19.29,17.88,18.95,,,,,,,,
22MAR1991,,,,16.49,19.44,19.93,18.89,19.18,,,,,,,,
25MAR1991,,,,16.76,18.87,18.91,17.59,17.83,,,,,,,,
26MAR1991,,,,16.31,18.28,18.40,16.26,17.17,,,,,,,,
27MAR1991,,,,16.55,18.50,18.93,18.01,18.63,,,,,,,,
28MAR1991,,,,16.88,18.73,19.57,18.54,19.23,,,,,,,,
01APR1991,,,,17.42,20.26,20.26,19.51,19.62,,,,,,,,
02APR1991,,,,17.40,19.46,19.99,19.05,19.73,,,,,,,,
03APR1991,,,,17.61,20.13,20.50,19.81,19.97,,,,,,,,
04APR1991,,,,18.01,20.53,21.15,20.02,20.55,,,,,,,,
05APR1991,,,,17.63,20.60,21.29,19.85,19.97,,,,,,,,
08APR1991,,,,17.41,20.41,20.47,18.73,18.73,,,,,,,,
09APR1991,,,,20.12,19.76,20.74,18.53,20.55,,,,,,,,
10APR1991,,,,19.73,20.67,22.89,19.93,20.06,,,,,,,,
11APR1991,,,,17.24,19.91,20.18,18.76,19.25,,,,,,,,
12APR1991,,,,18.45,19.51,19.73,18.45,18.69,,,,,,,,
15APR1991,,,,16.50,18.41,18.80,17.42,17.45,,,,,,,,
16APR1991,,,,15.82,17.78,18.43,17.04,18.00,,,,,,,,
17APR1991,,,,15.47,18.21,18.90,17.75,18.01,,,,,,,,
18APR1991,,,,16.26,17.86,18.81,17.81,18.00,,,,,,,,
19APR1991,,,,15.68,17.74,18.06,17.26,17.92,,,,,,,,
22APR1991,,,,16.78,17.83,18.19,17.45,17.83,,,,,,,,
23APR1991,,,,17.02,17.90,20.51,17.80,17.94,,,,,,,,
24APR1991,,,,16.72,18.59,18.77,17.62,18.08,,,,,,,,
25APR1991,,,,17.15,18.43,19.29,18.23,18.80,,,,,,,,
26APR1991,,,,17.27,19.14,21.16,18.45,18.48,,,,,,,,
29APR1991,,,,18.27,18.66,19.70,18.20,19.42,,,,,,,,
30APR1991,,,,18.24,19.45,20.46,19.16,19.35,,,,,,,,
01MAY1991,,,,17.77,19.15,19.28,17.80,17.95,,,,,,,,
02MAY1991,,,,17.52,18.69,19.35,18.46,18.54,,,,,,,,
03MAY1991,,,,17.24,18.76,19.01,17.39,17.61,,,,,,,,
06MAY1991,,,,17.92,18.30,18.58,17.18,17.18,,,,,,,,
07MAY1991,,,,17.46,17.53,18.02,17.16,17.68,,,,,,,,
08MAY1991,,,,17.78,18.53,18.59,17.47,17.54,,,,,,,,
09MAY1991,,,,17.17,18.19,18.37,17.04,17.27,,,,,,,,
10MAY1991,,,,17.54,17.39,18.94,17.04,18.46,,,,,,,,
13MAY1991,,,,17.66,18.01,18.73,16.85,16.95,,,,,,,,
14MAY1991,,,,18.00,17.83,18.49,17.08,18.00,,,,,,,,
15MAY1991,,,,18.38,17.86,20.04,17.46,18.88,,,,,,,,
16MAY1991,,,,17.24,18.43,18.61,16.99,17.44,,,,,,,,
17MAY1991,,,,16.64,17.47,17.96,16.19,16.47,,,,,,,,
20MAY1991,,,,17.10,16.90,17.58,16.40,16.76,,,,,,,,
21MAY1991,,,,16.07,16.88,17.10,15.51,16.11,,,,,,,,
22MAY1991,,,,16.16,16.65,17.12,15.98,16.12,,,,,,,,
23MAY1991,,,,16.11,16.22,17.38,15.97,16.55,,,,,,,,
24MAY1991,,,,15.23,16.65,16.87,15.85,16.01,,,,,,,,
28MAY1991,,,,15.67,16.37,16.87,15.66,15.99,,,,,,,,
29MAY1991,,,,15.90,16.03,16.38,15.84,15.99,,,,,,,,
30MAY1991,,,,16.02,16.12,17.29,15.99,17.05,,,,,,,,
31MAY1991,,,,15.93,17.41,18.09,16.91,17.42,,,,,,,,
03JUN1991,,,,16.87,17.44,18.51,17.39,17.77,,,,,,,,
04JUN1991,,,,16.17,18.19,18.61,17.59,17.76,,,,,,,,
05JUN1991,,,,16.40,18.45,18.74,17.44,17.54,,,,,,,,
06JUN1991,,,,16.93,18.09,18.57,17.92,17.98,,,,,,,,
07JUN1991,,,,16.98,18.49,18.61,16.76,16.76,,,,,,,,
10JUN1991,,,,17.47,17.49,18.15,17.32,17.98,,,,,,,,
11JUN1991,,,,17.32,18.43,19.57,17.61,17.77,,,,,,,,
12JUN1991,,,,17.72,18.85,19.04,17.54,17.54,,,,,,,,
13JUN1991,,,,16.99,18.21,18.21,16.92,17.05,,,,,,,,
14JUN1991,,,,15.98,16.36,16.80,15.60,15.72,,,,,,,,
17JUN1991,,,,15.50,16.53,16.76,16.03,16.46,,,,,,,,
18JUN1991,,,,16.14,16.67,17.19,15.89,16.36,,,,,,,,
19JUN1991,,,,17.44,17.31,18.17,16.38,17.61,,,,,,,,
20JUN1991,,,,16.75,17.77,18.43,16.79,17.05,,,,,,,,
21JUN1991,,,,16.51,16.90,17.02,16.13,16.29,,,,,,,,
24JUN1991,,,,18.28,17.03,18.62,16.87,18.62,,,,,,,,
25JUN1991,,,,17.85,18.93,19.62,18.72,19.41,,,,,,,,
26JUN1991,,,,17.98,19.77,20.24,18.04,18.36,,,,,,,,
27JUN1991,,,,17.87,18.14,18.45,17.83,17.94,,,,,,,,
28JUN1991,,,,19.55,18.89,21.22,18.56,19.53,,,,,,,,
01JUL1991,,,,18.64,19.01,19.39,17.82,18.02,,,,,,,,
02JUL1991,,,,17.63,18.21,18.49,17.91,18.32,,,,,,,,
03JUL1991,,,,19.47,18.89,19.90,18.43,19.49,,,,,,,,
05JUL1991,,,,18.35,20.13,20.57,19.57,20.03,,,,,,,,
08JUL1991,,,,20.29,20.99,21.08,19.39,19.69,,,,,,,,
09JUL1991,,,,19.76,19.66,19.78,18.79,19.45,,,,,,,,
10JUL1991,,,,19.19,19.33,19.43,17.78,19.21,,,,,,,,
11JUL1991,,,,17.39,19.59,20.16,18.88,18.90,,,,,,,,
12JUL1991,,,,18.29,19.58,19.88,17.41,17.70,,,,,,,,
15JUL1991,,,,17.78,18.28,18.68,16.96,17.05,,,,,,,,
16JUL1991,,,,17.49,17.33,17.73,16.90,17.18,,,,,,,,
17JUL1991,,,,17.52,17.12,17.92,16.97,17.75,,,,,,,,
18JUL1991,,,,15.77,17.79,17.95,16.88,17.12,,,,,,,,
19JUL1991,,,,15.50,17.58,17.79,16.33,16.69,,,,,,,,
22JUL1991,,,,16.90,16.50,17.06,16.15,16.39,,,,,,,,
23JUL1991,,,,16.58,16.89,18.15,14.59,17.73,,,,,,,,
24JUL1991,,,,16.41,17.90,18.19,17.19,17.67,,,,,,,,
25JUL1991,,,,15.74,17.96,18.17,16.64,16.76,,,,,,,,
26JUL1991,,,,15.45,17.41,17.57,16.43,16.49,,,,,,,,
29JUL1991,,,,15.67,16.52,16.84,15.52,15.53,,,,,,,,
30JUL1991,,,,15.47,15.66,16.00,15.44,15.76,,,,,,,,
31JUL1991,,,,15.18,15.98,16.45,15.71,15.80,,,,,,,,
01AUG1991,,,,15.47,16.32,16.55,16.04,16.24,,,,,,,,
02AUG1991,,,,15.26,16.30,16.56,15.45,15.71,,,,,,,,
05AUG1991,,,,15.92,16.01,16.26,15.66,15.93,,,,,,,,
06AUG1991,,,,15.54,16.36,16.53,15.42,15.42,,,,,,,,
07AUG1991,,,,15.56,15.94,16.08,15.27,15.34,,,,,,,,
08AUG1991,,,,15.98,16.01,16.73,15.76,15.81,,,,,,,,
09AUG1991,,,,15.45,16.59,16.59,15.52,15.57,,,,,,,,
12AUG1991,,,,15.26,17.84,17.84,14.97,15.05,,,,,,,,
13AUG1991,,,,14.73,15.31,15.66,14.41,15.07,,,,,,,,
14AUG1991,,,,15.09,15.61,15.92,14.98,15.44,,,,,,,,
15AUG1991,,,,15.19,15.59,15.78,14.73,15.45,,,,,,,,
16AUG1991,,,,16.01,15.79,18.04,15.33,16.29,,,,,,,,
19AUG1991,,,,21.19,19.90,22.55,18.86,20.13,,,,,,,,
20AUG1991,,,,18.86,19.02,20.27,18.53,18.90,,,,,,,,
21AUG1991,,,,15.62,17.34,17.66,15.71,16.30,,,,,,,,
22AUG1991,,,,14.59,16.79,16.84,15.27,15.40,,,,,,,,
23AUG1991,,,,14.41,15.27,15.72,14.91,15.54,,,,,,,,
26AUG1991,,,,14.81,15.75,16.08,15.29,15.40,,,,,,,,
27AUG1991,,,,15.46,15.55,16.03,15.35,15.52,,,,,,,,
28AUG1991,,,,15.31,15.60,15.99,15.08,15.34,,,,,,,,
